,count,mean,std,min,25%,50%,75%,max
313,2286.0,0.03849518810148731,0.2098373064134,0.0,0.0,0.0,0.0,2.0
314,2286.0,0.07961504811898512,0.3264490076441277,0.0,0.0,0.0,0.0,2.0
315,2286.0,0.05555555555555555,0.31584310735844784,0.0,0.0,0.0,0.0,5.0
316,2286.0,0.2642169728783902,0.8327048406183651,0.0,0.0,0.0,0.0,8.0
317,2286.0,0.04286964129483815,0.24911113331395962,0.0,0.0,0.0,0.0,3.0
318,2286.0,0.1036745406824147,0.40371856537134887,0.0,0.0,0.0,0.0,4.0
319,2286.0,0.1377952755905512,0.419228471411998,0.0,0.0,0.0,0.0,2.0
320,2286.0,0.06911636045494313,0.3771827010288424,0.0,0.0,0.0,0.0,6.0
321,2286.0,0.7668416447944006,1.8310149039299894,0.0,0.0,0.0,0.0,10.0
322,2286.0,0.005249343832020997,0.07227775223290075,0.0,0.0,0.0,0.0,1.0
323,2286.0,0.009186351706036745,0.1269178245386904,0.0,0.0,0.0,0.0,2.0
324,2286.0,0.004811898512685914,0.09106005692823076,0.0,0.0,0.0,0.0,2.0
325,2286.0,0.5678040244969379,0.8217477175195356,0.0,0.0,0.0,1.0,5.0
326,2286.0,0.06780402449693788,0.4026663735698917,0.0,0.0,0.0,0.0,4.0
327,2286.0,0.23534558180227472,0.555609577904526,0.0,0.0,0.0,0.0,4.0
328,2286.0,0.0074365704286964126,0.08593310283652361,0.0,0.0,0.0,0.0,1.0
329,2286.0,0.13867016622922135,0.5656241328410822,0.0,0.0,0.0,0.0,3.0
330,2286.0,0.0030621172353455816,0.05526370115115837,0.0,0.0,0.0,0.0,1.0
331,2286.0,0.09317585301837271,0.41899825483208814,0.0,0.0,0.0,0.0,5.0
332,2286.0,0.06649168853893263,0.3424031836789364,0.0,0.0,0.0,0.0,3.0
333,2286.0,0.19728783902012248,0.6549001242115536,0.0,0.0,0.0,0.0,4.0
334,2286.0,0.40726159230096237,0.8466278734173469,0.0,0.0,0.0,0.0,5.0
335,2286.0,0.3447069116360455,0.776112444658043,0.0,0.0,0.0,0.0,4.0
336,2286.0,0.6745406824146981,1.0559528592763037,0.0,0.0,0.0,1.0,6.0
337,2286.0,0.06955380577427822,0.3172232816985426,0.0,0.0,0.0,0.0,3.0
338,2286.0,0.004374453193350831,0.06600926752806353,0.0,0.0,0.0,0.0,1.0
339,2286.0,0.005686789151356081,0.07521252671933386,0.0,0.0,0.0,0.0,1.0
340,2286.0,0.1220472440944882,0.4007371866126177,0.0,0.0,0.0,0.0,3.0
341,2286.0,0.01706036745406824,0.1597791770327304,0.0,0.0,0.0,0.0,2.0
342,2286.0,0.003499562554680665,0.05906641849747858,0.0,0.0,0.0,0.0,1.0
343,2286.0,0.21347331583552057,0.5931132938783038,0.0,0.0,0.0,0.0,4.0
344,2286.0,0.18460192475940507,0.5479614050487402,0.0,0.0,0.0,0.0,4.0
345,2286.0,0.02712160979877515,0.18513518650801974,0.0,0.0,0.0,0.0,3.0
346,2286.0,0.0013123359580052493,0.036210320422332055,0.0,0.0,0.0,0.0,1.0
347,2286.0,0.10323709536307961,0.46290682999703636,0.0,0.0,0.0,0.0,4.0
348,2286.0,0.1426071741032371,0.5323290394417475,0.0,0.0,0.0,0.0,6.0
349,2286.0,0.08180227471566054,0.40440840690407526,0.0,0.0,0.0,0.0,6.0
350,2286.0,0.08486439195100612,0.3357191620712767,0.0,0.0,0.0,0.0,3.0
351,2286.0,0.15923009623797024,0.44082687619826627,0.0,0.0,0.0,0.0,4.0
352,2286.0,0.0831146106736658,0.39593571078833395,0.0,0.0,0.0,0.0,4.0
353,2286.0,0.006124234470691163,0.09335530283703466,0.0,0.0,0.0,0.0,2.0
354,2286.0,0.0013123359580052493,0.03621032042233205,0.0,0.0,0.0,0.0,1.0
355,2286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,2286.0,0.10673665791776028,0.473340128941705,0.0,0.0,0.0,0.0,5.0
357,2286.0,0.025809273840769902,0.19341144773583374,0.0,0.0,0.0,0.0,3.0
358,2286.0,0.0021872265966754157,0.0467268418964708,0.0,0.0,0.0,0.0,1.0
359,2286.0,0.02974628171478565,0.19621946901108225,0.0,0.0,0.0,0.0,2.0
360,2286.0,0.01837270341207349,0.21459681442193096,0.0,0.0,0.0,0.0,4.0
361,2286.0,0.14916885389326334,0.4328590114269056,0.0,0.0,0.0,0.0,3.0
362,2286.0,0.1137357830271216,0.396057538651287,0.0,0.0,0.0,0.0,3.0
363,2286.0,0.10017497812773403,0.5098847555073559,0.0,0.0,0.0,0.0,4.0
364,2286.0,0.12598425196850394,0.47783086440878875,0.0,0.0,0.0,0.0,5.0
365,2286.0,0.0752405949256343,0.3418693735416684,0.0,0.0,0.0,0.0,3.0
366,2286.0,0.08792650918635171,0.3289973972172578,0.0,0.0,0.0,0.0,2.0
367,2286.0,0.10498687664041995,0.4229743331217402,0.0,0.0,0.0,0.0,4.0
368,2286.0,0.030183727034120734,0.24656708474557684,0.0,0.0,0.0,0.0,4.0
369,2286.0,0.0004374453193350831,0.020915193504605287,0.0,0.0,0.0,0.0,1.0
370,2286.0,0.011811023622047244,0.13667047747970887,0.0,0.0,0.0,0.0,2.0
371,2286.0,0.07699037620297462,0.3685976106737966,0.0,0.0,0.0,0.0,4.0
372,2286.0,0.1452318460192476,0.46203006860841583,0.0,0.0,0.0,0.0,3.0
373,2286.0,0.17279090113735784,0.6080235203798597,0.0,0.0,0.0,0.0,4.0
374,2286.0,3.530621172353456,1.0546046824737303,0.0,3.0,4.0,4.0,7.0
375,2286.0,0.016185476815398076,0.1296369908272147,0.0,0.0,0.0,0.0,2.0
376,2286.0,0.09273840769903761,0.3349381585480451,0.0,0.0,0.0,0.0,3.0
377,2286.0,2.0927384076990374,0.6888735795220995,0.0,2.0,2.0,2.0,5.0
378,2286.0,0.0030621172353455816,0.07536509293998338,0.0,0.0,0.0,0.0,2.0
379,2286.0,0.031933508311461065,0.19698921306177478,0.0,0.0,0.0,0.0,2.0
380,2286.0,0.1089238845144357,0.4066611408553769,0.0,0.0,0.0,0.0,3.0
381,2286.0,0.15660542432195976,0.6601953354904794,0.0,0.0,0.0,0.0,6.0
382,2286.0,0.06255468066491689,0.29736603049050364,0.0,0.0,0.0,0.0,2.0
383,2286.0,0.31758530183727035,0.940094755423917,0.0,0.0,0.0,0.0,8.0
384,2286.0,0.0074365704286964126,0.11623860298517034,0.0,0.0,0.0,0.0,2.0
385,2286.0,0.017935258092738406,0.15123800481316763,0.0,0.0,0.0,0.0,2.0
386,2286.0,0.04024496937882765,0.3673177142505557,0.0,0.0,0.0,0.0,7.0
387,2286.0,0.014873140857392825,0.12463392910774855,0.0,0.0,0.0,0.0,2.0
388,2286.0,0.0004374453193350831,0.020915193504605287,0.0,0.0,0.0,0.0,1.0
389,2286.0,1.2152230971128608,1.7751149050514656,0.0,0.0,0.0,2.0,8.0
390,2286.0,0.39413823272090986,0.9084773257175277,0.0,0.0,0.0,0.0,7.0
391,2286.0,0.03718285214348206,0.2758233804970098,0.0,0.0,0.0,0.0,3.0
392,2286.0,0.00699912510936133,0.11813283699495716,0.0,0.0,0.0,0.0,2.0
393,2286.0,0.09055118110236221,0.33357417627475155,0.0,0.0,0.0,0.0,4.0
394,2286.0,0.1321084864391951,0.5543159630685657,0.0,0.0,0.0,0.0,6.0
395,2286.0,0.005249343832020997,0.07227775223290075,0.0,0.0,0.0,0.0,1.0
396,2286.0,0.04330708661417323,0.2888993664751758,0.0,0.0,0.0,0.0,6.0
397,2286.0,0.09142607174103237,0.38568019484301536,0.0,0.0,0.0,0.0,4.0
398,2286.0,0.2799650043744532,0.6794328942991597,0.0,0.0,0.0,0.0,4.0
399,2286.0,0.07436570428696412,0.2908960203375678,0.0,0.0,0.0,0.0,2.0
400,2286.0,0.003937007874015748,0.06263564511528762,0.0,0.0,0.0,0.0,1.0
401,2286.0,0.005686789151356081,0.10016632063915573,0.0,0.0,0.0,0.0,2.0
402,2286.0,0.005686789151356081,0.07521252671933384,0.0,0.0,0.0,0.0,1.0
403,2286.0,0.0284339457567804,0.2244875453074535,0.0,0.0,0.0,0.0,4.0
404,2286.0,0.8801399825021873,1.3139810980867894,0.0,0.0,0.0,2.0,9.0
405,2286.0,0.09405074365704287,0.3365282201215488,0.0,0.0,0.0,0.0,4.0
406,2286.0,0.14829396325459318,0.43113424597849503,0.0,0.0,0.0,0.0,4.0
407,2286.0,0.20428696412948383,0.5509482526827263,0.0,0.0,0.0,0.0,5.0
408,2286.0,0.017497812773403325,0.16109592870295295,0.0,0.0,0.0,0.0,2.0
409,2286.0,0.08661417322834646,0.29941620345056014,0.0,0.0,0.0,0.0,2.0
410,2286.0,0.05380577427821522,0.246091450653624,0.0,0.0,0.0,0.0,2.0
411,2286.0,0.007874015748031496,0.10218245944474734,0.0,0.0,0.0,0.0,2.0
412,2286.0,0.09667541557305337,0.41820431656969975,0.0,0.0,0.0,0.0,6.0
413,2286.0,0.15441819772528434,0.5219431696065145,0.0,0.0,0.0,0.0,6.0
414,2286.0,0.08267716535433071,0.31683197663976087,0.0,0.0,0.0,0.0,2.0
415,2286.0,0.18460192475940507,0.5487594873402786,0.0,0.0,0.0,0.0,4.0
416,2286.0,0.09011373578302712,0.3910579100694371,0.0,0.0,0.0,0.0,3.0
417,2286.0,0.050306211723534555,0.37023547161610276,0.0,0.0,0.0,0.0,5.0
418,2286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,2286.0,0.0004374453193350831,0.020915193504605287,0.0,0.0,0.0,0.0,1.0
420,2286.0,0.02099737532808399,0.16337807837042886,0.0,0.0,0.0,0.0,2.0
421,2286.0,0.02668416447944007,0.17424079262552744,0.0,0.0,0.0,0.0,2.0
422,2286.0,0.10411198600174978,0.35206259845438326,0.0,0.0,0.0,0.0,3.0
423,2286.0,0.014435695538057743,0.14269003919491363,0.0,0.0,0.0,0.0,3.0
424,2286.0,0.1714785651793526,0.5545832123002757,0.0,0.0,0.0,0.0,4.0
425,2286.0,0.19247594050743658,0.5809938614441353,0.0,0.0,0.0,0.0,4.0
426,2286.0,0.32458442694663164,0.9525178783749388,0.0,0.0,0.0,0.0,8.0
427,2286.0,0.03587051618547681,0.25881282378611925,0.0,0.0,0.0,0.0,4.0
428,2286.0,0.0284339457567804,0.1837510845182235,0.0,0.0,0.0,0.0,3.0
429,2286.0,0.13517060367454067,0.5230914181222613,0.0,0.0,0.0,0.0,5.0
430,2286.0,0.1062992125984252,0.5230650667394482,0.0,0.0,0.0,0.0,4.0
431,2286.0,0.07874015748031496,0.33065598328088674,0.0,0.0,0.0,0.0,3.0
432,2286.0,0.051618547681539804,0.2474456033970207,0.0,0.0,0.0,0.0,3.0
433,2286.0,0.1504811898512686,0.5383476099129423,0.0,0.0,0.0,0.0,6.0
434,2286.0,0.27165354330708663,0.7199267983716802,0.0,0.0,0.0,0.0,4.0
435,2286.0,0.005249343832020997,0.07809831618425919,0.0,0.0,0.0,0.0,2.0
436,2286.0,0.0008748906386701663,0.04183038700921057,0.0,0.0,0.0,0.0,2.0
437,2286.0,0.31671041119860016,0.9253780733752459,0.0,0.0,0.0,0.0,4.0
438,2286.0,0.024496937882764653,0.16018065768949863,0.0,0.0,0.0,0.0,2.0
439,2286.0,0.11592300962379702,0.4448983373901924,0.0,0.0,0.0,0.0,2.0
440,2286.0,0.047681539807524057,0.24378732360689614,0.0,0.0,0.0,0.0,2.0
441,2286.0,0.017497812773403325,0.1583560062697054,0.0,0.0,0.0,0.0,3.0
442,2286.0,0.044181977252843396,0.2515054195443088,0.0,0.0,0.0,0.0,3.0
443,2286.0,0.005686789151356081,0.09100958600298266,0.0,0.0,0.0,0.0,2.0
444,2286.0,0.03674540682414698,0.21427541718537318,0.0,0.0,0.0,0.0,3.0
445,2286.0,0.046806649168853895,0.2727537571731126,0.0,0.0,0.0,0.0,4.0
446,2286.0,0.7935258092738408,1.2994771178665494,0.0,0.0,0.0,1.0,7.0
447,2286.0,0.35870516185476814,0.8978120175964014,0.0,0.0,0.0,0.0,6.0
448,2286.0,0.1268591426071741,0.355765792604785,0.0,0.0,0.0,0.0,4.0
449,2286.0,0.006561679790026247,0.11629129426456863,0.0,0.0,0.0,0.0,4.0
450,2286.0,0.0026246719160104987,0.0724206408446641,0.0,0.0,0.0,0.0,2.0
451,2286.0,0.1447944006999125,0.6884711929565371,0.0,0.0,0.0,0.0,8.0
452,2286.0,1.1732283464566928,1.5876164062220877,0.0,0.0,0.0,2.0,7.0
453,2286.0,0.13692038495188102,0.5621714384977318,0.0,0.0,0.0,0.0,4.0
454,2286.0,0.007874015748031496,0.08840494584156275,0.0,0.0,0.0,0.0,1.0
455,2286.0,0.6999125109361329,1.1431730539563927,0.0,0.0,0.0,1.0,8.0
456,2286.0,0.32502187226596674,0.6493587979974644,0.0,0.0,0.0,0.0,4.0
457,2286.0,0.12860892388451445,0.4428814425516758,0.0,0.0,0.0,0.0,4.0
458,2286.0,0.012248468941382326,0.13502093665293224,0.0,0.0,0.0,0.0,2.0
459,2286.0,0.017935258092738406,0.2405906794098743,0.0,0.0,0.0,0.0,4.0
460,2286.0,0.2650918635170604,0.6942572596250498,0.0,0.0,0.0,0.0,4.0
461,2286.0,0.046806649168853895,0.2510299907448555,0.0,0.0,0.0,0.0,2.0
462,2286.0,0.017497812773403325,0.155567834717576,0.0,0.0,0.0,0.0,2.0
463,2286.0,0.15485564304461943,0.47205547200373316,0.0,0.0,0.0,0.0,4.0
464,2286.0,0.009623797025371828,0.09764912058354853,0.0,0.0,0.0,0.0,1.0
465,2286.0,0.005686789151356081,0.07521252671933386,0.0,0.0,0.0,0.0,1.0
466,2286.0,0.10236220472440945,0.4152704658156771,0.0,0.0,0.0,0.0,4.0
467,2286.0,0.005249343832020997,0.07227775223290075,0.0,0.0,0.0,0.0,1.0
468,2286.0,0.006124234470691163,0.08345457160541053,0.0,0.0,0.0,0.0,2.0
469,2286.0,0.5721784776902887,0.9567428678478483,0.0,0.0,0.0,1.0,6.0
470,2286.0,0.6089238845144357,1.0601964957125563,0.0,0.0,0.0,1.0,7.0
471,2286.0,0.18066491688538933,0.544069031743724,0.0,0.0,0.0,0.0,3.0
472,2286.0,0.07130358705161854,0.32501642127212066,0.0,0.0,0.0,0.0,2.0
473,2286.0,0.1272965879265092,0.4658850511927758,0.0,0.0,0.0,0.0,4.0
474,2286.0,0.018810148731408575,0.16230177420498915,0.0,0.0,0.0,0.0,2.0
475,2286.0,0.015748031496062992,0.13465747269409012,0.0,0.0,0.0,0.0,2.0
476,2286.0,0.07217847769028872,0.30104889661590745,0.0,0.0,0.0,0.0,2.0
477,2286.0,0.08530183727034121,0.33101273004818615,0.0,0.0,0.0,0.0,3.0
478,2286.0,0.32677165354330706,0.7824389783473626,0.0,0.0,0.0,0.0,4.0
479,2286.0,0.1115485564304462,0.41553799359175975,0.0,0.0,0.0,0.0,4.0
480,2286.0,0.07086614173228346,0.26669193583360185,0.0,0.0,0.0,0.0,2.0
481,2286.0,0.04636920384951881,0.27838614649624516,0.0,0.0,0.0,0.0,2.0
482,2286.0,0.006561679790026247,0.11246506834903253,0.0,0.0,0.0,0.0,2.0
483,2286.0,0.005249343832020997,0.08351419348705014,0.0,0.0,0.0,0.0,2.0
484,2286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,2286.0,0.005249343832020997,0.07809831618425919,0.0,0.0,0.0,0.0,2.0
486,2286.0,0.04199475065616798,0.25618690518484205,0.0,0.0,0.0,0.0,3.0
487,2286.0,0.3657042869641295,0.8268659598622911,0.0,0.0,0.0,0.0,5.0
488,2286.0,0.17497812773403323,0.4779646622290976,0.0,0.0,0.0,0.0,3.0
489,2286.0,0.5144356955380578,1.221439338562799,0.0,0.0,0.0,0.0,6.0
490,2286.0,0.0984251968503937,0.4909929789141175,0.0,0.0,0.0,0.0,9.0
491,2286.0,0.011373578302712161,0.12500203405632482,0.0,0.0,0.0,0.0,2.0
492,2286.0,0.014435695538057743,0.12642816011698635,0.0,0.0,0.0,0.0,2.0
493,2286.0,0.04505686789151356,0.2295072665212843,0.0,0.0,0.0,0.0,2.0
494,2286.0,0.15923009623797024,0.4525832708512686,0.0,0.0,0.0,0.0,3.0
495,2286.0,0.1452318460192476,0.49672142914452855,0.0,0.0,0.0,0.0,5.0
496,2286.0,0.018810148731408575,0.16230177420498915,0.0,0.0,0.0,0.0,2.0
497,2286.0,0.5389326334208224,1.2800497452767887,0.0,0.0,0.0,0.0,8.0
498,2286.0,0.05380577427821522,0.3625715894080166,0.0,0.0,0.0,0.0,4.0
499,2286.0,0.0017497812773403325,0.05914415455019717,0.0,0.0,0.0,0.0,2.0
500,2286.0,0.005686789151356081,0.10016632063915575,0.0,0.0,0.0,0.0,2.0
501,2286.0,0.012248468941382326,0.14441770633673326,0.0,0.0,0.0,0.0,2.0
502,2286.0,0.2567804024496938,0.5998796027132739,0.0,0.0,0.0,0.0,3.0
503,2286.0,0.07217847769028872,0.3124621998537787,0.0,0.0,0.0,0.0,3.0
504,2286.0,0.15748031496062992,0.4009327672533217,0.0,0.0,0.0,0.0,2.0
505,2286.0,0.010498687664041995,0.13189086313865203,0.0,0.0,0.0,0.0,2.0
506,2286.0,0.047244094488188976,0.2603630168953729,0.0,0.0,0.0,0.0,3.0
507,2286.0,0.16360454943132108,0.47924626201509635,0.0,0.0,0.0,0.0,4.0
508,2286.0,0.04505686789151356,0.27623535346950423,0.0,0.0,0.0,0.0,3.0
509,2286.0,0.050306211723534555,0.2847047575512895,0.0,0.0,0.0,0.0,4.0
510,2286.0,2.0454943132108485,1.2727180362314459,0.0,1.0,2.0,3.0,7.0
511,2286.0,1.9234470691163605,1.1315261932810579,0.0,1.0,2.0,2.0,7.0
