,ligand1_smiles,ligand2_smiles,fepspace_sem,ligand1_original_pert_name,target
244,OCc1ccccc1F,CCc1ccccc1,0.044949030472747634,5k~3b,tnks2
245,CCc1ccccc1Cl,OCc1ccccc1F,0.05256777495139012,7b~23,hif2a
246,COc1cccc2[nH]ccc12,c1ccc2[nH]ncc2c1,0.22639408264806765,CHEMBL3265016~CHEMBL3265028,syk
247,FCc1cccc(CF)c1CF,Cc1cccc(C)c1NCl,0.08562083661375894,lig_31~lig_56,mcl1
248,Cn1cnc(-c2ccccc2)c1,CC(=O)NCCNc1ccccc1,0.8048932604563417,21~27,cdk8
249,CS(=O)(=O)c1cccc2nonc12,Cn1ccc2c(C(N)=O)cccc21,3.0191978887959725,62~34,pfkfb3
250,O=Cc1ccccc1,CC(=O)NCc1ccccc1,1.2043936430142588,24~27,cdk8
251,Nc1cccc(CF)c1SF,Cc1c(CCl)cccc1SF,0.07998099557519973,336~234,hif2a
252,CCc1cccc(CC)c1CC,OCc1ccccc1,0.10682451443718317,lig_ejm_44~lig_ejm_50,tyk2
253,CNCc1ccccc1CC(C)(C)O,O[C@@H]1CCN(Cc2ccccc2)C1,1.1537067339789344,20~31,cdk8
254,c1ccc(N2CCOCC2)cc1,O=C(c1ccccc1)N1CC[C@@H](O)C1,0.5171715736659931,28~31,cdk8
255,CCc1cccc(O)c1O,Cn1cc(-c2ccccc2)cn1,0.2797691973684733,13~37,cdk8
256,Cc1ccccc1C(N)=O,NC(=O)c1ccccc1F,0.70184245487756,CHEMBL3265011~CHEMBL3265012,syk
257,c1ccc2c(c1)CCO2,c1ccc2nsnc2c1,0.049301729550392207,58~63,pfkfb3
258,c1ccc(CCn2ncnn2)cc1,CCc1cccc(CC)c1CO,1.9470634214732712,lig_p38a_3fmh~lig_p38a_2y,p38
259,FCc1c(CF)c(F)c2[nH]ncc2c1CF,N#CCc1c(F)cccc1Cl,0.10843216900597323,266~215,hif2a
260,Cn1ccc2c(C(N)=O)cccc21,CS(=O)(=O)c1cccc2nsnc12,1.0085437354543143,34~63,pfkfb3
261,Clc1ccccc1,Brc1ccccc1,0.011290877890580519,lig_1b~lig_1c,thrombin
262,Cc1ccccc1C(N)=O,c1ccc2c(c1)NCCO2,1.169702692561361,CHEMBL3265015~CHEMBL3265026,syk
263,Cc1ccccc1,COc1ccccc1Cl,0.17500163671863178,out6~out23,shp2
264,c1ccc2c(c1)OCCO2,CN(C)c1ccccc1,0.135479040917258,59~38,pfkfb3
265,CCCc1ccccc1S(C)(=O)=O,NC(=O)c1ccccc1,0.5050486596935585,53~34,pfkfb3
266,Cn1cc(-c2ccccc2NC2CC2)cn1,CNc1ccccc1C,0.25289466645858705,33~16,cdk8
267,COCc1ccccc1,NCc1ccccc1,0.05508213812625649,CHEMBL3264996~CHEMBL3264999,syk
268,OCCc1ccccc1CO,c1ccccc1,1.031586073076435,lig_p38a_2s~lig_p38a_2l,p38
269,c1ccc2[nH]ncc2c1,COc1ccc2[nH]ccc2c1OC,0.2036611257008561,CHEMBL3265027~CHEMBL3265016,syk
270,CNc1ccccc1C,CCc1ccccc1,0.11820643470919837,lig_56~lig_36,mcl1
271,Cc1ccccc1,Clc1ccccc1,0.02041006914148015,out16~out25,shp2
272,c1ccccc1,COc1ccccc1Br,0.24964479221858407,lig_18631-1~lig_17124-1,jnk1
273,CSc1ccccc1,NSc1ccccc1,0.03327064175124965,lig_30~lig_1h1s,cdk2
274,CS(=O)(=O)CCc1ccccc1NC1CCOCC1,OCC(CO)Nc1ccccc1,2.172995528048659,lig_p38a_2o~lig_p38a_2aa,p38
275,c1ccc2[nH]ccc2c1,Cc1ccc(C)c(NCl)c1C,1.5988945767970633,lig_48~lig_56,mcl1
276,CCCn1ccc2ccccc21,c1ccc2c(c1)OCCO2,0.2100019916302224,53~59,pfkfb3
277,CNc1cccc(C)c1C,c1ccccc1,0.14974646705835845,lig_56~lig_33,mcl1
278,Cc1c(Cl)cccc1Cl,FC(F)(F)c1ccccc1,0.1647280151885524,lig_49~lig_34,mcl1
279,Cc1csc2ccccc12,CCn1ccc2ccccc21,0.13406897199143422,69~52,pfkfb3
280,FCc1cccc(CCl)c1F,N#Cc1ccc(CCl)c(CF)c1CF,0.2089489195223077,1~215,hif2a
281,CCc1ccc(CCl)c(F)c1CF,CCc1ccc(C#N)c(CF)c1CF,0.5217589128588601,7b~206,hif2a
282,c1ccc2ncccc2c1,c1ccc2c(c1)CC2,0.6724180204999402,lig_CAT-13j~lig_CAT-13d,bace
283,c1ccc(C2CC2)cc1,OCCc1cccc(Cl)c1F,0.6960523246969583,CHEMBL1083836~CHEMBL1096002,eg5
284,Cc1ccccc1Cl,Fc1ccccc1,0.036764212465385394,lig_6b~lig_1a,thrombin
285,CC(=O)Nc1ccccc1-c1cnn(C)c1,CNC(=O)c1cccc2cnn(C)c12,0.6041024386237319,24~17,cdk8
286,Cc1csc2c(S(C)(=O)=O)cccc12,Cn1ccc2c(C(N)=O)cccc21,0.07606543770951366,69~34,pfkfb3
287,CS(=O)(=O)Nc1ccccc1,Nc1ccnc(-c2ccccc2)c1,0.30922453891361845,25~23,cdk8
288,Cc1ccccc1Cl,c1ccc2ncccc2c1,0.24384680099837283,lig_35~lig_47,mcl1
289,COc1ccccc1N1CCOCC1,CN(CCO)c1ccccc1,0.5581260408024699,CHEMBL3265037~CHEMBL3265035,syk
290,Cc1ccccc1N,c1ccccc1,0.05012410771076103,out16~10,shp2
291,c1ccc2[nH]ccc2c1,Cc1c(Cl)cccc1Cl,0.18592106639576916,lig_48~lig_49,mcl1
292,O=C(NC1CCOCC1)c1ccccc1,CCc1ccccc1S(C)(=O)=O,0.39254765644703504,37~52,pfkfb3
293,Nc1cc2ccccc2s1,COc1ccccc1,0.6308956173325024,68~48,pfkfb3
294,O=C(c1ccccc1)N1CC(F)(F)C1,Cn1ccnc1-c1ccccc1,0.22030701753108062,34~22,cdk8
295,FC(F)(F)Oc1ccccc1,FC(F)n1ccc2ccccc21,0.9217209145874689,41~57,pfkfb3
296,c1ccc2nonc2c1,CSc1ccccc1,0.08497230251381915,62~42,pfkfb3
297,Fc1ccccc1,CC(C)(O)Cc1cccc(F)c1F,0.9403983525479824,lig_p38a_2f~lig_p38a_2r,p38
298,c1ccc(CC2CCC2)cc1,CCCc1ccccc1,0.11926079480642413,lig_ejm_47~lig_ejm_42,tyk2
299,CCn1ccc2ccccc21,Nc1ccccc1,0.14216424787653123,52~39,pfkfb3
300,CSc1ccccc1,CNSc1ccccc1,0.070795544709678,163~254,hif2a
301,FCc1cccc(CF)c1CF,FCc1ccccc1,0.07744221588358627,15~289,hif2a
302,Oc1ccccc1,CSc1ccccc1,0.12481625266711094,lig_1oi9~lig_22,cdk2
303,OCCc1ccccc1CCO,c1ccc(Cn2ncnn2)cc1,0.7465691845931895,lig_p38a_3flw~lig_p38a_3fmk,p38
304,Brc1ccccc1Br,COc1cccc(CS(C)(=O)=O)c1OC,0.8122029040558998,lig_18636-1~lig_18660-1,jnk1
305,c1ccccc1,FC(F)(F)c1ccccc1,0.04807883441661209,lig_27~lig_34,mcl1
306,CCCn1ccc2ccccc21,c1ccc2scnc2c1,0.19381927587972253,53~64,pfkfb3
307,Cc1ccccc1,COc1cccc(CS(C)(=O)=O)c1OC,0.9297568057668408,lig_18630-1~lig_18660-1,jnk1
308,CC1(O)Cc2ccccc2C1,O=S1(=O)CCc2ccccc2C1,0.2014217522547133,CHEMBL3265030_n~CHEMBL3265033,syk
309,COc1ccccc1,CS(=O)(=O)c1ccccc1,0.16852363777506135,lig_26~lig_30,cdk2
310,Cc1cccc2c1ccn2C,c1ccc2nsnc2c1,0.07732859071611227,36~63,pfkfb3
311,Cn1ncc2ccccc21,Cc1ccccc1,0.22530463194475162,18~16,cdk8
312,CCc1cc(CO)c(Cl)c(CF)c1CF,N#Cc1c(CN)ccc(CF)c1CF,2.2442042113572245,7b~165,hif2a
313,N#Cc1c(CN)ccc(CF)c1CF,OCc1ccc(CF)c(CF)c1Cl,1.052064552896684,165~1,hif2a
314,FCc1c(CF)c(F)c2[nH]ncc2c1CF,OCc1cccc(F)c1F,0.16339372304326738,266~23,hif2a
315,NC(=O)c1ccccc1,CNS(=O)(=O)c1ccccc1,0.08215161698384185,lig_1oiy~lig_28,cdk2
316,Nc1cccc(CF)c1C=O,NC(=O)c1ccccc1,0.7066520081887973,CHEMBL3265008~CHEMBL3265013,syk
317,c1ccc2ncncc2c1,c1ccc2cnccc2c1,0.05540191425429307,lig_CAT-4l~lig_CAT-4j,bace
318,COc1cccc2c1ccn2C,CS(=O)(=O)c1cccc2c1OCCO2,0.603691045480766,30~59,pfkfb3
319,CCNCc1ccccc1,CCc1ccccc1,0.10455639579509234,lig_ejm_54~lig_ejm_31,tyk2
320,c1ccc2c(c1)CCC2,FC(F)(F)c1ccccc1,0.12217074195223679,lig_46~lig_34,mcl1
321,c1ccccc1,CCc1ccccc1OC,0.08872211569310098,6~out23,shp2
322,OCc1ccccc1,FCc1cccc(CF)c1CF,0.07272818483270435,54~124,hif2a
323,OC1Cc2ccccc2C1,c1ccc2c(c1)CCCC2,0.8694124886634307,35~37,cdk8
324,CCCn1ccc2ccccc21,Cc1csc2ccccc12,0.08752317076945984,53~69,pfkfb3
325,FCc1ccccc1CF,c1ccccc1,0.07311992863850456,227~155,hif2a
326,OCC(CO)Nc1ccccc1,c1ccc(NC2CCOCC2)cc1,1.9511101772277895,lig_p38a_2aa~lig_p38a_3fln,p38
327,Cc1ccccc1Cl,FC(F)(F)c1ccccc1,0.09615073209622471,lig_35~lig_34,mcl1
328,Cc1ccccc1C,COc1ccccc1,0.1284164616820601,lig_18635-1~lig_18632-1,jnk1
329,NCc1ccccc1,O[C@@H]1CCN(Cc2ccccc2)C1,0.6578477655781008,32~31,cdk8
330,FC(F)(F)Sc1ccccc1,CNCc1ccccc1SF,0.17540145394950413,227~254,hif2a
331,N#Cc1ccccc1,NCc1ccccc1C=O,0.30134430245584537,24~26,pfkfb3
332,CC(=O)Nc1ccccc1,O=S(=O)(NC1CC1)c1ccccc1,3.5307290754935785,24~29,cdk8
333,OCc1ccccc1,NCc1ccccc1,0.01573287687932499,163~164,hif2a
334,c1ccc(NC2CCCCCC2)cc1,c1ccccc1,0.3046932418461889,lig_23476~lig_23466,ptp1b
335,Cn1ccc2ccccc21,CS(=O)(=O)c1cccc2nsnc12,0.2143291020220072,23~63,pfkfb3
336,FCc1ccccc1CF,c1ccccc1,0.11214816149210814,237~163,hif2a
337,O=C(c1ccccc1)N1CCC(F)(F)C1,Nc1ccnc(-c2ccccc2)c1,1.0270203768764081,38~23,cdk8
338,CNCc1ccccc1CC(C)(C)O,c1ccc(CN2CCCC2)cc1,1.5965064658393968,20~37,cdk8
339,N#Cc1cc2ccccc2cn1,c1ccc2ncncc2c1,0.6884998616799736,lig_CAT-4n~lig_CAT-4l,bace
340,Cc1cccc2c1ccn2C,Cc1csc2ccccc12,0.11580030198708463,56~69,pfkfb3
341,O[C]1CCc2ccccc2C1,FC1(F)Cc2ccccc2C1,0.3044280687344716,30~34,cdk8
342,c1ccccc1,CCc1ccccc1CC,0.1777272818882909,35~54,pfkfb3
343,Cc1csc2ccccc12,c1ccc2scnc2c1,0.1510486081317534,69~65,pfkfb3
344,CCc1ccccc1,CCCc1ccccc1Cl,0.04982510981663759,lig_49072088~lig_50181001,pde2
345,Cc1csc2ccccc12,Nc1nc2ccccc2s1,0.17131402083174604,69~67,pfkfb3
346,Cc1csc2ccccc12,c1ccc2scnc2c1,0.06863797764969477,69~64,pfkfb3
347,Fc1ccccc1CCl,FCc1ccccc1Cl,0.050142726659606375,167~215,hif2a
348,Fc1ccccc1F,COc1ccccc1,0.015092148331500193,5k~5h,tnks2
349,c1ccc2ncccc2c1,Cc1cncc2ccccc12,0.25171339591277214,lig_CAT-4i~lig_CAT-4m,bace
350,Fc1ccccc1,CS(=O)(=O)Cc1cccc(F)c1CF,1.3885039411965294,lig_p38a_2f~lig_p38a_2o,p38
351,N#Cc1ccccc1,CNc1ccccc1S(C)(=O)=O,0.5364847616336733,33~36,pfkfb3
352,c1ccc(CC2CC2)cc1,CCCc1ccccc1,0.15334777222164003,lig_49582390~lig_49396360,pde2
353,c1ccc2ncncc2c1,c1ccc2ncccc2c1,0.022122414017463413,lig_CAT-4l~lig_CAT-4i,bace
354,COc1cccc2cc[nH]c12,c1ccc2[nH]ncc2c1,0.1766520049861873,CHEMBL3265020~CHEMBL3265028,syk
355,FCc1ccccc1CF,FCc1ccccc1F,0.047263697960908777,156~231,hif2a
356,CCn1ccc2ccccc21,CN(C)c1ccccc1,0.20339770577752367,52~38,pfkfb3
357,COc1ccccc1C(N)=O,CNC(=O)c1ccccc1,0.9694149756814867,CHEMBL3265014~CHEMBL3265006,syk
358,FCc1ccccc1CF,FCc1cccc(CCl)c1CF,0.0735331285159281,155~215,hif2a
359,CCc1ccccc1,Cc1ccccc1,0.04634828595924559,lig_3b~lig_7a,thrombin
360,CC(=O)Nc1ccccc1,O=C(c1ccccc1)N1CCCCC1,0.3531268567502902,24~41,cdk8
361,NC(=O)c1ccccc1,c1ccc(-c2ccn[nH]2)cc1,0.5150446885849225,CHEMBL3264999~CHEMBL3265003,syk
362,CNC(=O)c1ccccc1,c1ccc2c(c1)NCCO2,0.33860504869059427,CHEMBL3265006~CHEMBL3265026,syk
363,CC(C)n1ccc2ccccc21,FC(F)(F)c1ccccc1,0.2337095524937738,54~46,pfkfb3
364,Cc1cccc(OCCO)c1F,COc1ccccc1,0.7964876223823822,5o~5h,tnks2
365,FC(F)(F)Oc1ccccc1,c1ccc2c(c1)CCO2,0.0644014071277948,41~58,pfkfb3
366,CNc1ccccc1,c1ccc(NC2CC2)cc1,0.10621401081618222,lig_p38a_3fln~lig_p38a_2m,p38
367,c1ccc2[nH]ccc2c1,FC(F)(F)c1ccccc1,0.16252441897185746,lig_48~lig_34,mcl1
368,N#Cc1ccccc1,CCc1ccccc1Cl,0.1196068191893755,lig_CAT-17c~lig_CAT-13h,bace
369,CN(C)c1ccccc1,Fc1ccccc1,0.053782576379716174,lig_04_ligNMe2~lig_01_ligF,galectin
370,O[C@@H]1CCN(Cc2ccccc2)C1,CNCc1ccccc1,2.1050186359630305,31~19,cdk8
371,CCc1cccc(O)c1O,Cn1cc(-c2cccc(CF)c2CF)cn1,0.28446802169154256,13~38,cdk8
372,O=C(c1ccccc1)N1CCCCC1,O=S(=O)(NC1CC1)c1ccccc1,1.0176919288715727,41~29,cdk8
373,c1ccccc1,CNc1ccccc1,0.04221342760852329,32~19,cdk8
374,CCc1ccccc1Cl,Cc1ccccc1,0.09652972107211337,lig_36~lig_28,mcl1
375,Nc1ccccc1,CN(C)c1ccccc1,0.16111658131253917,49~38,pfkfb3
376,CS(=O)(=O)c1ccccc1F,COc1ccccc1,0.0885051285773877,55~31,pfkfb3
377,Cn1ncc2ccccc21,Cn1cc(-c2ccccc2)cn1,0.564513664142242,17~19,cdk8
378,Cc1ccccc1C(N)=O,c1ccc2[nH]ccc2c1,0.33492604086744315,CHEMBL3265015~CHEMBL3265016,syk
379,CCc1ccc(C#N)c(CF)c1CF,FCc1cccc(CCl)c1F,0.14160866656726911,206~1,hif2a
380,c1ccc2scnc2c1,Nc1ccccc1,0.08682422692278957,65~39,pfkfb3
381,OCc1cc(F)c(F)c(CF)c1CF,N#Cc1c(Cl)ccc(CF)c1CF,0.17146893508376387,23~234,hif2a
382,Fc1ccccc1F,Cc1ccccc1,0.06798113156633977,5k~5i,tnks2
383,c1ccc(Cn2ncnn2)cc1,c1ccccc1,0.5689762631208265,lig_p38a_3fmh~lig_p38a_3fly,p38
384,Cc1ccccc1C(N)=O,c1ccc2[nH]ccc2c1,0.6242927229237426,CHEMBL3265009~CHEMBL3265020,syk
385,CS(=O)(=O)Cc1cccc(CF)c1F,COc1ccccc1,0.20771824161036048,57~31,pfkfb3
386,CCc1ccccc1Cl,c1ccc2ncccc2c1,0.2279449892256025,lig_36~lig_47,mcl1
387,c1ccc2c(c1)CCC2,F[C]1Cc2ccccc21,0.04811572955011694,lig_ejm_47~lig_jmc_23,tyk2
388,c1ccc2nonc2c1,CCc1ccccc1,0.07780057227424488,62~47,pfkfb3
389,CNc1ccccc1,O=S1(=O)CCC(Nc2ccccc2)CC1,1.9912654379123493,lig_p38a_2v~lig_p38a_2gg,p38
390,CCc1ccccc1F,Oc1cccc(F)c1CF,0.10015452748747768,3b~5l,tnks2
391,OCc1ccccc1,CNS(=O)(=O)c1ccccc1,0.11505698500717024,lig_20~lig_28,cdk2
392,Cc1ccccc1C,Fc1ccccc1,0.07350642328150651,lig_7a~lig_1a,thrombin
393,N#Cc1ccccc1,CCc1cccc(CO)c1CC,0.411768578831071,lig_p38a_2t~lig_p38a_2r,p38
394,Nc1cc2ccccc2s1,FC(F)(F)c1ccccc1,1.405879584125205,68~46,pfkfb3
395,Brc1ccccc1Br,Cc1ccccc1,0.07540609957516695,lig_18636-1~lig_18628-1,jnk1
396,Cc1ccccc1CF,Clc1ccccc1,0.051587492822776346,206~234,hif2a
397,COC1CN(Cc2ccccc2)C1,CNCc1ccccc1CC(C)(C)O,0.6796049008561219,36~20,cdk8
398,COC1CN(C(=O)c2ccccc2)C1,Cn1ccnc1-c1ccccc1,0.690189614591455,36~22,cdk8
399,CC(=O)NCCc1cccc(Br)c1F,Oc1ccccc1C(F)(F)F,1.1724788453547894,CHEMBL1082249~CHEMBL1083517,eg5
400,FCc1ccccc1F,N#CCc1cccc(CF)c1F,0.05864246365305603,61~234,hif2a
401,COc1ccccc1,OCCOc1ccccc1F,1.8343541502951923,5h~5n,tnks2
402,N#Cc1cccc(CF)c1CF,CCc1ccccc1Cl,0.1604931546192548,227~7b,hif2a
403,CNS(=O)(=O)c1ccccc1,CSc1ccccc1,0.18030926937420577,lig_28~lig_22,cdk2
404,CCc1ccccc1,Oc1cccc(F)c1CF,0.1128771587539309,3a~5l,tnks2
405,c1ccccc1,Cc1cccc(C)c1Cl,0.13343238550366995,lig_27~lig_37,mcl1
406,CCCc1ccccc1,c1ccc(CC2CCC2)cc1,0.09163298343478729,lig_CAT-13b~lig_CAT-13e,bace
407,CCc1cccc(Cl)c1SC(F)F,CNSc1c(F)ccc(CF)c1CF,0.029956335051871716,7a~251,hif2a
408,Cc1cccc(OCCO)c1F,Clc1ccccc1,1.0474397137970755,5o~5e,tnks2
409,CNSc1c(F)ccc(CF)c1CF,N#Cc1ccccc1SC(F)F,0.3345833755417324,251~155,hif2a
410,COc1ccccc1,COc1ccccc1S(N)(=O)=O,1.3142607099321875,lig_26~lig_32,cdk2
411,c1ccc2nonc2c1,Cc1cccc2c1ccn2C,0.06053778487143378,62~36,pfkfb3
412,N#Cc1ccccc1,CS(=O)(=O)Cc1ccccc1,0.5535207115647431,lig_p38a_2t~lig_p38a_2o,p38
413,COc1cccc2c1OCCN2,c1cc(N2CCOCC2)c2cn[nH]c2c1,0.21430610596588245,CHEMBL3265026~CHEMBL3265037,syk
414,c1ccc2c(c1)CCCC2,c1ccc2ncccc2c1,0.06772727264595885,lig_CAT-13g~lig_CAT-13j,bace
415,CC(=O)NCCc1cccc(Br)c1F,O=Cc1cccc(C(F)(F)F)c1CNCCCO,2.853759930267459,CHEMBL1082249~CHEMBL1085895,eg5
416,CCc1ccccc1,OCCOCc1ccccc1,0.5764626838810466,3b~5n,tnks2
417,COc1ccccc1,c1ccc2scnc2c1,0.08157166653661062,48~64,pfkfb3
418,c1ccccc1,CCCOc1ccccc1,0.07820947631329594,lig_43249674~lig_49220548,pde2
419,Cn1ccc2c(F)cccc21,FC(F)(F)c1ccccc1,0.08837673386191636,55~46,pfkfb3
420,CCc1ccccc1CC,c1ccccc1,0.16435092493046694,lig_p38a_3fly~lig_p38a_2v,p38
421,c1ccc2c(c1)CC2,c1ccc2c(c1)CCC2,0.16777109198440598,lig_ejm_46~lig_ejm_47,tyk2
422,Cc1ccccc1,Cc1cccc(C)c1Cl,0.05745701024452981,lig_32~lig_37,mcl1
423,COc1ccccc1C(N)=O,Cn1ncc2ccccc21,0.7758963552389984,CHEMBL3265010~CHEMBL3265023,syk
424,FCc1ccccc1,FCc1ccccc1CCl,0.0910480610878672,289~215,hif2a
425,Nc1cc2ccccc2s1,CSc1ccccc1,0.4593917562915773,68~42,pfkfb3
426,CC(C)Cc1ccccc1,F[C]1C[C]1Cc1ccccc1,0.36619420438382155,lig_ejm_43~lig_jmc_23,tyk2
427,CNc1ccccc1,Fc1ccccc1,0.034971951494590696,lig_p38a_2e~lig_p38a_2k,p38
428,CCc1ccc(CCl)c(F)c1CF,N#CCc1cccc(CF)c1F,0.12466809185449157,7a~163,hif2a
429,COCc1ccccc1,c1ccc(CCC2CC2)cc1,0.22872024824466244,lig_ejm_55~lig_ejm_45,tyk2
430,CCS(=O)(=O)c1ccccc1C#N,N#Cc1ccccc1F,0.3914462838341937,206~67,hif2a
431,CC#Cc1ccccc1,Fc1ccccc1,0.03263657571866265,lig_CAT-24~lig_CAT-17g,bace
432,NC(=O)c1ccccc1F,c1ccc2[nH]ccc2c1,0.3445449562159349,CHEMBL3265012~CHEMBL3265016,syk
433,FCc1ccccc1CF,CCc1ccc(CF)c(CF)c1F,0.19969007079897583,156~206,hif2a
434,Cc1cccc(C)c1NCl,c1ccccc1,0.14023758510349496,lig_58~lig_35,mcl1
435,c1ccc2nonc2c1,c1ccc2c(c1)CCO2,0.04035678328187219,62~58,pfkfb3
436,CCc1ccccc1CC,CNc1ccccc1,0.06682141026243016,54~36,pfkfb3
437,c1ccccc1,CNc1ccccc1NC,0.1274953984913183,39~38,pfkfb3
438,FCc1ccccc1CF,Fc1ccccc1,0.12097010517603092,57~55,pfkfb3
439,OC1Cc2ccccc2C1,c1ccc2c(c1)CCOC2,0.6449869911301622,30~39,cdk8
440,FC1(F)Cc2ccccc2C1,O[C]1CCc2ccccc2C1,0.34063495766165763,34~31,cdk8
441,c1ccc2[nH]ccc2c1,c1ccccc1,0.05982413392820661,lig_48~lig_27,mcl1
442,c1ccc2c(c1)CCNC2,FC1(F)Cc2ccccc2C1,0.5551388108196001,40~34,cdk8
443,COCc1ccccc1C=O,c1ccc(CC2CCCCC2)cc1,0.3051374513094714,lig_23471~lig_23474,ptp1b
444,CC(C)Cc1ccccc1,c1ccc(CC2CC2)cc1,0.2584729818215048,lig_ejm_43~lig_ejm_46,tyk2
445,Cc1cccc2c1ccn2C,FC(F)(F)c1ccccc1,0.07390246599309126,56~46,pfkfb3
446,CC(C)(C)c1ccccc1,Fc1ccccc1Br,0.14771018245557752,CHEMBL1086410~CHEMBL1082248,eg5
447,CS(=O)(=O)c1ccccc1F,c1ccccc1,0.15135581462137446,55~23,pfkfb3
448,Oc1ccccc1,CNc1ccccc1,0.009919830116488894,lig_07_ligOH~lig_03_ligNHMe,galectin
449,c1ccc2cnccc2c1,ClCc1cccc2c1CC2,0.10411628812678639,lig_CAT-13k~lig_CAT-17a,bace
450,CNc1ccccc1,O=S1(=O)CCC(Nc2ccccc2)CC1,1.524738164199526,lig_p38a_3fln~lig_p38a_2q,p38
451,OCCc1ccccc1CO,CS(=O)(=O)Cc1ccccc1,1.7126343666229118,lig_p38a_2s~lig_p38a_2o,p38
452,CCCn1ccc2ccccc21,c1ccc2c(c1)CCO2,0.12981714251800489,53~58,pfkfb3
453,CS(=O)(=O)c1cccc2cc(N)sc12,Cn1ccc2ccccc21,5.471215964167265,68~23,pfkfb3
454,FC(F)(F)Sc1ccccc1,NCc1cccc(CF)c1SF,0.18883195633191946,57~336,hif2a
455,COc1ccccc1,CCc1ccccc1Cl,0.10890407533540707,lig_CAT-17b~lig_CAT-13h,bace
456,Cn1ccc2c(F)cccc21,Cc1coc2ccccc12,0.03103677027881607,55~70,pfkfb3
457,Cc1ccccc1,FCCOc1ccccc1,0.05613017462078662,lig_48168913~lig_49580115,pde2
458,CS(=O)(=O)c1cccc2scnc12,Cn1ccc2ccccc21,1.197771952869176,64~23,pfkfb3
459,Cc1ccccc1,Cn1ncc2ccccc21,0.17022665581236093,16~17,cdk8
460,O=C(NC1CC1)c1ccccc1,O=C1CCCN1c1ccccc1,0.7954393549639343,33~26,cdk8
461,COCCCc1ccccc1,COc1ccccc1,0.0744745331891379,lig_50107616~lig_48271249,pde2
462,CS(=O)(=O)CCc1ccccc1,N#Cc1ccccc1,1.3237779720624978,lig_p38a_2p~lig_p38a_2t,p38
463,O=C(c1ccccc1)N1CC(O)C1,Cn1cnc(-c2ccccc2)c1,3.7217086541840767,35~21,cdk8
464,O=C1COc2ccccc2N1,c1ccc2[nH]ncc2c1,0.8446268690879066,CHEMBL3265024~CHEMBL3265017,syk
465,N#Cc1ccccc1,OCc1cccc(CF)c1CF,0.0879009628915403,50~54,hif2a
466,NCc1ccccc1SF,FC(F)(F)Sc1ccccc1,0.15901780395572065,252~227,hif2a
467,CCc1ccccc1CO,NCc1ccccc1,0.393951533209683,206~164,hif2a
468,CCc1ccccc1CC,Fc1ccccc1,0.07699608930108069,54~55,pfkfb3
469,OCc1ccccc1,c1ccccc1,0.5816651636668299,lig_ejm_50~lig_ejm_31,tyk2
470,c1ccccc1,OCCc1ccccc1CCO,1.2197777175274764,lig_p38a_3fly~lig_p38a_3flw,p38
471,NCc1ccc(CF)c(CF)c1CF,CCc1ccccc1CO,0.1233026897722023,290~206,hif2a
472,Clc1cccc2cnccc12,COCc1cccc2c1CC2,1.2489131306074253,lig_CAT-13k~lig_CAT-17b,bace
473,FCc1ccccc1Cl,Clc1ccccc1,0.06029671888121276,215~234,hif2a
474,Cl[C]1Cc2ccccc21,c1ccc2c(c1)CCCC2,0.07342242630736219,lig_jmc_27~lig_ejm_48,tyk2
475,NC(=O)c1ccccc1,CN(C)S(=O)(=O)c1ccccc1,0.12635417610565935,lig_1oiy~lig_29,cdk2
476,Cn1ccc2c(C(N)=O)cccc21,Cc1coc2c(S(C)(=O)=O)cccc12,0.20922436199768904,34~70,pfkfb3
477,Cc1cnc2ccccc2n1,Cc1cc2ccccc2nn1,0.08250762274420412,lig_CHEMBL3402754_40_14~lig_CHEMBL3402755_4200_15,cmet
478,ClCc1cccc2c1CC2,c1ccc2nccnc2c1,0.14461521101855046,lig_CAT-17a~lig_CAT-13n,bace
479,Fc1ccccc1NC1CCOCC1,OCCC(CCO)Nc1cccc(F)c1F,1.5086198739471781,lig_p38a_2f~lig_p38a_3flw,p38
480,CNc1ccccc1S(C)(=O)=O,NC(=O)c1ccccc1,0.32681176846114407,36~34,pfkfb3
481,OCCc1ccccc1,CCNCc1ccccc1,0.08336909581937416,lig_ejm_50~lig_ejm_54,tyk2
482,CC(C)n1ccc2ccccc21,COc1ccccc1,0.10725006596240387,54~20,pfkfb3
483,CNc1c(OC)cccc1OC,c1ccc(N2CCOCC2)cc1,0.11624773705780206,CHEMBL3265022~CHEMBL3265032,syk
484,c1ccc2c(c1)CCCC2,FC(F)(F)c1ccccc1,0.09885409248402396,lig_45~lig_31,mcl1
485,CC1(O)CCN(c2ccccc2)CC1,c1ccc(C2CCOCC2)cc1,0.921907788235972,CHEMBL3265031~CHEMBL3265034,syk
486,Cc1ccccc1,CCOCc1ccccc1,0.07563914719469016,lig_48168913~lig_49582468,pde2
487,NSc1ccccc1F,CCSc1ccccc1C#N,0.08376974672815958,256~206,hif2a
488,c1ccccc1,CC(C)(O)Cc1ccccc1F,0.6822371291387914,lig_p38a_2e~lig_p38a_2r,p38
489,Cc1coc2ccccc12,FC(F)(F)c1ccccc1,0.07098446537053026,70~46,pfkfb3
490,CSc1ccccc1,CNCc1ccccc1SF,0.12894733586212634,231~254,hif2a
