,ligand1_smiles,ligand2_smiles,fepspace_sem,ligand1_original_pert_name,target
1060,Nc1ccccc1,c1ccc2nonc2c1,0.05390599961145166,39~62,pfkfb3
1061,c1ccc2nonc2c1,Nc1ccccc1,0.05390599961145166,62~39,pfkfb3
1062,FC(F)Sc1ccccc1Cl,NCc1c(CF)ccc(SF)c1F,0.15710777914015928,1~256,hif2a
1063,NCc1c(CF)ccc(SF)c1F,FC(F)Sc1ccccc1Cl,0.15710777914015928,256~1,hif2a
1064,CS(=O)(=O)c1cccc2nsnc12,COc1cccc2c1ccn2C,0.17858809797833433,63~30,pfkfb3
1065,COc1cccc2c1ccn2C,CS(=O)(=O)c1cccc2nsnc12,0.17858809797833433,30~63,pfkfb3
1066,c1ccccc1,CCc1ccccc1S(C)(=O)=O,0.5636948777251619,18634-1~18652-1,jnk1
1067,CCc1ccccc1S(C)(=O)=O,c1ccccc1,0.5636948777251619,18652-1~18634-1,jnk1
1068,Cc1ccccc1C,Clc1ccccc1,0.06042064106894334,7a~1b,thrombin
1069,Clc1ccccc1,Cc1ccccc1C,0.06042064106894334,1b~7a,thrombin
1070,N#CCc1cccc(CF)c1F,CCc1ccc(CF)c(CF)c1F,0.09221978906268824,234~7b,hif2a
1071,CCc1ccc(CF)c(CF)c1F,N#CCc1cccc(CF)c1F,0.09221978906268824,7b~234,hif2a
1072,c1ccc(CCC2CC2)cc1,FC1CC1Cc1ccccc1,0.10842799579146206,jmc_23~ejm_45,tyk2
1073,FC1CC1Cc1ccccc1,c1ccc(CCC2CC2)cc1,0.10842799579146206,ejm_45~jmc_23,tyk2
1074,Cc1ccccc1,COCCCc1ccccc1,0.15255544226996426,48168913~50107616,pde2
1075,COCCCc1ccccc1,Cc1ccccc1,0.15255544226996426,50107616~48168913,pde2
1076,COCCOCc1ccccc1F,CCc1ccccc1,0.1248589536893747,5p~3a,tnks2
1077,CCc1ccccc1,COCCOCc1ccccc1F,0.1248589536893747,3a~5p,tnks2
1078,CN(CCO)c1ccccc1,c1ccc(N2CCOCC2)cc1,0.9212739448312427,CHEMBL3265035~CHEMBL3265032,syk
1079,c1ccc(N2CCOCC2)cc1,CN(CCO)c1ccccc1,0.9212739448312427,CHEMBL3265032~CHEMBL3265035,syk
1080,O=S(=O)(NC1CC1)c1ccccc1,CC(=O)Nc1ccccc1,1.9175050918667051,29~24,cdk8
1081,CC(=O)Nc1ccccc1,O=S(=O)(NC1CC1)c1ccccc1,1.9175050918667051,24~29,cdk8
1082,Clc1ccccc1,FCc1cccc(CF)c1CF,0.057829162278147495,35~31,mcl1
1083,FCc1cccc(CF)c1CF,Clc1ccccc1,0.057829162278147495,31~35,mcl1
1084,c1ccc2c(c1)CC2,O=S1(=O)CCc2ccccc2C1,1.478889042052391,p38a_2m~p38a_2q,p38
1085,O=S1(=O)CCc2ccccc2C1,c1ccc2c(c1)CC2,1.478889042052391,p38a_2q~p38a_2m,p38
1086,OCc1cccc(O)c1CF,N#Cc1c(CN)cc(CF)c(CF)c1CF,1.777815674139175,23~290,hif2a
1087,N#Cc1c(CN)cc(CF)c(CF)c1CF,OCc1cccc(O)c1CF,1.777815674139175,290~23,hif2a
1088,CCc1ccccc1,CCc1cccc(CC)c1CO,1.094208027906053,p38a_3fly~p38a_2y,p38
1089,CCc1cccc(CC)c1CO,CCc1ccccc1,1.094208027906053,p38a_2y~p38a_3fly,p38
1090,Cc1ccccc1C,Cc1ccccc1,0.08559208732861433,18635-1~18630-1,jnk1
1091,Cc1ccccc1,Cc1ccccc1C,0.08559208732861433,18630-1~18635-1,jnk1
1092,c1ccc2[nH]ncc2c1,COc1cccc2[nH]cnc12,0.0608080049594158,CHEMBL3265029~CHEMBL3265018,syk
1093,COc1cccc2[nH]cnc12,c1ccc2[nH]ncc2c1,0.0608080049594158,CHEMBL3265018~CHEMBL3265029,syk
1094,O=C(c1ccccc1)N1CCOCC1,CS(=O)(=O)Nc1ccccc1,0.34924708669837257,39~25,cdk8
1095,CS(=O)(=O)Nc1ccccc1,O=C(c1ccccc1)N1CCOCC1,0.34924708669837257,25~39,cdk8
1096,CS(=O)(=O)Cc1ccccc1,CS(=O)(=O)CCc1ccccc1,0.2522090182471764,p38a_2o~p38a_2p,p38
1097,CS(=O)(=O)CCc1ccccc1,CS(=O)(=O)Cc1ccccc1,0.2522090182471764,p38a_2p~p38a_2o,p38
1098,OC1Cc2ccccc2C1,c1ccc2c(c1)CCNC2,1.5203027684594648,30~40,cdk8
1099,c1ccc2c(c1)CCNC2,OC1Cc2ccccc2C1,1.5203027684594648,40~30,cdk8
1100,COCc1cccc(OC)c1OC,COc1ccccc1,0.18042844910216954,18659-1~18633-1,jnk1
1101,COc1ccccc1,COCc1cccc(OC)c1OC,0.18042844910216954,18633-1~18659-1,jnk1
1102,c1ccc(NC2CCOCC2)cc1,OCC(CO)Nc1ccccc1,1.4912933433349638,p38a_3fln~p38a_2aa,p38
1103,OCC(CO)Nc1ccccc1,c1ccc(NC2CCOCC2)cc1,1.4912933433349638,p38a_2aa~p38a_3fln,p38
1104,CC(C)NC(=O)Nc1ccccc1,CC1(C)CC(Nc2ccccc2)CC(C)(C)C1,0.23586577813962817,23470~23330_2qbq,ptp1b
1105,CC1(C)CC(Nc2ccccc2)CC(C)(C)C1,CC(C)NC(=O)Nc1ccccc1,0.23586577813962817,23330_2qbq~23470,ptp1b
1106,O=C(c1ccccc1)N1CCOCC1,c1ccc(N2CCOCC2)cc1,0.5029878327678485,39~28,cdk8
1107,c1ccc(N2CCOCC2)cc1,O=C(c1ccccc1)N1CCOCC1,0.5029878327678485,28~39,cdk8
1108,CCC(=O)Nc1ccccc1,c1ccc(NC2CCCCCC2)cc1,0.32755924034931927,23468~23476,ptp1b
1109,c1ccc(NC2CCCCCC2)cc1,CCC(=O)Nc1ccccc1,0.32755924034931927,23476~23468,ptp1b
1110,OCc1cccc(Cl)c1Cl,N#Cc1cccc(Cl)c1C#N,0.07125624494559774,41~30,hif2a
1111,N#Cc1cccc(Cl)c1C#N,OCc1cccc(Cl)c1Cl,0.07125624494559774,30~41,hif2a
1112,Cn1cc(-c2ccccc2)cn1,Cn1ncc2c(F)c(CF)ccc21,0.45929504565557433,37~43,cdk8
1113,Cn1ncc2c(F)c(CF)ccc21,Cn1cc(-c2ccccc2)cn1,0.45929504565557433,43~37,cdk8
1114,c1ccc2[nH]ccc2c1,c1ccc2c(c1)NCCO2,0.05171410063584299,CHEMBL3265020~CHEMBL3265026,syk
1115,c1ccc2c(c1)NCCO2,c1ccc2[nH]ccc2c1,0.05171410063584299,CHEMBL3265026~CHEMBL3265020,syk
1116,c1ccccc1,CS(=O)(=O)CCc1ccccc1,1.911341445401499,p38a_2l~p38a_2p,p38
1117,CS(=O)(=O)CCc1ccccc1,c1ccccc1,1.911341445401499,p38a_2p~p38a_2l,p38
1118,CC(C)(O)Cc1cccc(F)c1F,Fc1ccccc1,0.7203494167211771,p38a_2r~p38a_2f,p38
1119,Fc1ccccc1,CC(C)(O)Cc1cccc(F)c1F,0.7203494167211771,p38a_2f~p38a_2r,p38
1120,N#Cc1cccc(CF)c1CF,Cc1cccc(CF)c1CF,0.0689472186322996,167~7a,hif2a
1121,Cc1cccc(CF)c1CF,N#Cc1cccc(CF)c1CF,0.0689472186322996,7a~167,hif2a
1122,CSc1ccccc1,CCCn1ccc2ccccc21,0.16019203783955,42~53,pfkfb3
1123,CCCn1ccc2ccccc21,CSc1ccccc1,0.16019203783955,53~42,pfkfb3
1124,Cc1ccc(C)c(NCl)c1C,c1ccc2c(c1)CCCC2,0.8858568664594664,56~45,mcl1
1125,c1ccc2c(c1)CCCC2,Cc1ccc(C)c(NCl)c1C,0.8858568664594664,45~56,mcl1
1126,Fc1ccccc1,CCOc1ccccc1,0.04588830366765108,01_ligF~05_ligOEt,galectin
1127,CCOc1ccccc1,Fc1ccccc1,0.04588830366765108,05_ligOEt~01_ligF,galectin
1128,Cc1ccccc1,Fc1ccccc1F,0.054722903429706565,5i~5k,tnks2
1129,Fc1ccccc1F,Cc1ccccc1,0.054722903429706565,5k~5i,tnks2
1130,c1ccc2[nH]ncc2c1,c1ccc2[nH]ccc2c1,0.032187878479852335,CHEMBL3265021~CHEMBL3265020,syk
1131,c1ccc2[nH]ccc2c1,c1ccc2[nH]ncc2c1,0.032187878479852335,CHEMBL3265020~CHEMBL3265021,syk
1132,N#Cc1ccccc1CF,FCc1ccccc1Cl,0.03901550123488054,231~61,hif2a
1133,FCc1ccccc1Cl,N#Cc1ccccc1CF,0.03901550123488054,61~231,hif2a
1134,CCC(=O)Nc1ccccc1,CC(=O)N1CCC(Nc2ccccc2)CC1,0.6081687953360716,23468~23479,ptp1b
1135,CC(=O)N1CCC(Nc2ccccc2)CC1,CCC(=O)Nc1ccccc1,0.6081687953360716,23479~23468,ptp1b
1136,Oc1ccccc1C(F)(F)F,OCCc1cccc(Cl)c1F,0.7316269872823857,CHEMBL1083517~CHEMBL1096002,eg5
1137,OCCc1cccc(Cl)c1F,Oc1ccccc1C(F)(F)F,0.7316269872823857,CHEMBL1096002~CHEMBL1083517,eg5
1138,CCc1ccccc1,CCNCc1ccccc1,0.06636824490651672,ejm_31~ejm_54,tyk2
1139,CCNCc1ccccc1,CCc1ccccc1,0.06636824490651672,ejm_54~ejm_31,tyk2
1140,COc1ccccc1C(N)=O,NC(=O)c1ccccc1F,0.6145076314192164,CHEMBL3265014~CHEMBL3265008,syk
1141,NC(=O)c1ccccc1F,COc1ccccc1C(N)=O,0.6145076314192164,CHEMBL3265008~CHEMBL3265014,syk
1142,Cc1ccccc1Cl,Brc1ccccc1,0.09505180399809637,6b~1c,thrombin
1143,Brc1ccccc1,Cc1ccccc1Cl,0.09505180399809637,1c~6b,thrombin
1144,c1ccc(NC2CC2)c(NC2CCOCC2)c1,CNc1ccccc1NCC(C)(C)O,2.8147014209297,p38a_2m~p38a_2y,p38
1145,CNc1ccccc1NCC(C)(C)O,c1ccc(NC2CC2)c(NC2CCOCC2)c1,2.8147014209297,p38a_2y~p38a_2m,p38
1146,Nc1nc2ccccc2s1,Nc1cc2ccccc2s1,0.020235130056703462,67~68,pfkfb3
1147,Nc1cc2ccccc2s1,Nc1nc2ccccc2s1,0.020235130056703462,68~67,pfkfb3
1148,CN(CCO)c1ccccc1,c1ccccc1,0.7278291846993621,CHEMBL3265035~CHEMBL3265027,syk
1149,c1ccccc1,CN(CCO)c1ccccc1,0.7278291846993621,CHEMBL3265027~CHEMBL3265035,syk
1150,c1ccc(CC2CCCC2)cc1,c1ccc(CCC2CC2)cc1,0.6578526001361966,CAT-13f~CAT-13i,bace
1151,c1ccc(CCC2CC2)cc1,c1ccc(CC2CCCC2)cc1,0.6578526001361966,CAT-13i~CAT-13f,bace
1152,Clc1ccccc1,Cc1ccccc1CF,0.05652172796582809,234~206,hif2a
1153,Cc1ccccc1CF,Clc1ccccc1,0.05652172796582809,206~234,hif2a
1154,CCCCc1ccccc1Cl,c1ccccc1,0.13986629572550707,50181001~48271249,pde2
1155,c1ccccc1,CCCCc1ccccc1Cl,0.13986629572550707,48271249~50181001,pde2
1156,COCc1ccccc1,CC(=O)Nc1ccccc1,0.15793358490602347,18659-1~18637-1,jnk1
1157,CC(=O)Nc1ccccc1,COCc1ccccc1,0.15793358490602347,18637-1~18659-1,jnk1
1158,N#CCc1ccccc1F,FCc1ccccc1F,0.03802243045583681,336~256,hif2a
1159,FCc1ccccc1F,N#CCc1ccccc1F,0.03802243045583681,256~336,hif2a
1160,Oc1ccccc1C(F)(F)F,Fc1ccccc1Br,0.043896181550592335,CHEMBL1083517~CHEMBL1082248,eg5
1161,Fc1ccccc1Br,Oc1ccccc1C(F)(F)F,0.043896181550592335,CHEMBL1082248~CHEMBL1083517,eg5
1162,CSc1ccccc1,COc1ccccc1,0.11034093560077533,42~48,pfkfb3
1163,COc1ccccc1,CSc1ccccc1,0.11034093560077533,48~42,pfkfb3
1164,CC(C)c1ccccc1,c1ccc(CC2CC2)cc1,0.1155060889803812,ejm_45~ejm_43,tyk2
1165,c1ccc(CC2CC2)cc1,CC(C)c1ccccc1,0.1155060889803812,ejm_43~ejm_45,tyk2
1166,Cn1ccc2c(C(N)=O)cccc21,CS(=O)(=O)c1cccc2scnc12,1.1291220965619013,34~64,pfkfb3
1167,CS(=O)(=O)c1cccc2scnc12,Cn1ccc2c(C(N)=O)cccc21,1.1291220965619013,64~34,pfkfb3
1168,Ic1ccccc1,Brc1ccccc1,0.02796510182828094,1d~1c,thrombin
1169,Brc1ccccc1,Ic1ccccc1,0.02796510182828094,1c~1d,thrombin
1170,CC(C)(O)c1ccccc1,c1ccccc1,1.1238423764120191,5a~1a,tnks2
1171,c1ccccc1,CC(C)(O)c1ccccc1,1.1238423764120191,1a~5a,tnks2
1172,ClCc1ccccc1,c1ccccc1,0.07531788213850668,215~163,hif2a
1173,c1ccccc1,ClCc1ccccc1,0.07531788213850668,163~215,hif2a
1174,c1ccccc1,Cc1ccccc1C,0.06467386311413371,5~7a,thrombin
1175,Cc1ccccc1C,c1ccccc1,0.06467386311413371,7a~5,thrombin
1176,Cn1ccc2ccccc21,CS(=O)(=O)c1cccc2cc(N)sc12,3.1559402993984387,23~68,pfkfb3
1177,CS(=O)(=O)c1cccc2cc(N)sc12,Cn1ccc2ccccc21,3.1559402993984387,68~23,pfkfb3
1178,CCc1ccccc1,c1ccc(Cc2cccnc2)cc1,0.8961042960628056,CAT-13a~CAT-13k,bace
1179,c1ccc(Cc2cccnc2)cc1,CCc1ccccc1,0.8961042960628056,CAT-13k~CAT-13a,bace
1180,Ic1ccccc1,Clc1ccccc1Cl,0.135192586307397,1d~6a,thrombin
1181,Clc1ccccc1Cl,Ic1ccccc1,0.135192586307397,6a~1d,thrombin
1182,Cc1ccccc1COCCO,CCc1ccccc1,1.305125200287899,5o~3b,tnks2
1183,CCc1ccccc1,Cc1ccccc1COCCO,1.305125200287899,3b~5o,tnks2
1184,N#Cc1c(CN)ccc(CF)c1CF,OCc1ccc(CF)c(CF)c1Cl,1.7774560330595832,164~1,hif2a
1185,OCc1ccc(CF)c(CF)c1Cl,N#Cc1c(CN)ccc(CF)c1CF,1.7774560330595832,1~164,hif2a
1186,N#Cc1c(Cl)cccc1CO,FCc1cccc(Cl)c1C(F)F,0.1444689236302369,42~124,hif2a
1187,FCc1cccc(Cl)c1C(F)F,N#Cc1c(Cl)cccc1CO,0.1444689236302369,124~42,hif2a
1188,OCCOCc1ccccc1,CCc1ccccc1,0.6467088421015725,5n~3b,tnks2
1189,CCc1ccccc1,OCCOCc1ccccc1,0.6467088421015725,3b~5n,tnks2
1190,c1ccc2[nH]ncc2c1,COc1ccc2[nH]cnc2c1OC,0.1570945793851698,CHEMBL3265027~CHEMBL3265018,syk
1191,COc1ccc2[nH]cnc2c1OC,c1ccc2[nH]ncc2c1,0.1570945793851698,CHEMBL3265018~CHEMBL3265027,syk
1192,O=C(c1ccccc1)N1CCC(F)(F)C1,Cn1ccnc1-c1ccccc1,3.8361784422198144,38~22,cdk8
1193,Cn1ccnc1-c1ccccc1,O=C(c1ccccc1)N1CCC(F)(F)C1,3.8361784422198144,22~38,cdk8
1194,FCc1ccc(CCn2cncn2)c(CF)c1CF,CCc1cc(F)c(O)c(CC)c1CC,1.1034837217105908,CHEMBL1093088~CHEMBL1078774,eg5
1195,CCc1cc(F)c(O)c(CC)c1CC,FCc1ccc(CCn2cncn2)c(CF)c1CF,1.1034837217105908,CHEMBL1078774~CHEMBL1093088,eg5
1196,CC(C)c1ccccc1,OCc1ccccc1,0.06752031441607617,ejm_50~ejm_43,tyk2
1197,OCc1ccccc1,CC(C)c1ccccc1,0.06752031441607617,ejm_43~ejm_50,tyk2
1198,FC(F)(F)c1ccccc1,c1ccc2scnc2c1,0.1386390963152468,46~64,pfkfb3
1199,c1ccc2scnc2c1,FC(F)(F)c1ccccc1,0.1386390963152468,64~46,pfkfb3
1200,FC(F)n1ccc2ccccc21,Nc1cc2ccccc2s1,0.08493920129738022,57~68,pfkfb3
1201,Nc1cc2ccccc2s1,FC(F)n1ccc2ccccc21,0.08493920129738022,68~57,pfkfb3
1202,N#Cc1ccccc1Cl,N#Cc1c(F)cccc1Cl,0.03680019635146104,43~35,hif2a
1203,N#Cc1c(F)cccc1Cl,N#Cc1ccccc1Cl,0.03680019635146104,35~43,hif2a
1204,CCc1ccccc1,Cn1ccc2ccccc21,0.06754536769998472,47~35,pfkfb3
1205,Cn1ccc2ccccc21,CCc1ccccc1,0.06754536769998472,35~47,pfkfb3
1206,Brc1ccccc1,OCc1ccccc1,0.13958037649568977,17124-1~18658-1,jnk1
1207,OCc1ccccc1,Brc1ccccc1,0.13958037649568977,18658-1~17124-1,jnk1
1208,FCc1ccccc1CCl,FCc1ccccc1,0.08810413920584287,215~289,hif2a
1209,FCc1ccccc1,FCc1ccccc1CCl,0.08810413920584287,289~215,hif2a
1210,CNC(=O)c1ccccc1CC(C)(C)O,CS(=O)(=O)Nc1ccccc1,1.842491978610028,20~25,cdk8
1211,CS(=O)(=O)Nc1ccccc1,CNC(=O)c1ccccc1CC(C)(C)O,1.842491978610028,25~20,cdk8
1212,c1ccc(CC2CC2)cc1,c1ccccc1,0.07524492756648428,CAT-13i~CAT-13a,bace
1213,c1ccccc1,c1ccc(CC2CC2)cc1,0.07524492756648428,CAT-13a~CAT-13i,bace
1214,Cc1ccc(Cl)c(C)c1Cl,c1ccc2[nH]ccc2c1,0.3897650400826036,53~48,mcl1
1215,c1ccc2[nH]ccc2c1,Cc1ccc(Cl)c(C)c1Cl,0.3897650400826036,48~53,mcl1
1216,c1ccc2[nH]ncc2c1,COc1cccc2[nH]nnc12,0.13419691368111508,CHEMBL3265029~CHEMBL3265019,syk
1217,COc1cccc2[nH]nnc12,c1ccc2[nH]ncc2c1,0.13419691368111508,CHEMBL3265019~CHEMBL3265029,syk
1218,c1ccc(-c2ccn[nH]2)cc1,NC(=O)c1ccccc1,0.9243130594258416,CHEMBL3265003~CHEMBL3264999,syk
1219,NC(=O)c1ccccc1,c1ccc(-c2ccn[nH]2)cc1,0.9243130594258416,CHEMBL3264999~CHEMBL3265003,syk
1220,CNC(=O)c1cccc(OC)c1OC,CC1(O)CN(c2cccc3[nH]ncc23)C1,2.694327888777031,CHEMBL3265006~CHEMBL3265030_n,syk
1221,CC1(O)CN(c2cccc3[nH]ncc23)C1,CNC(=O)c1cccc(OC)c1OC,2.694327888777031,CHEMBL3265030_n~CHEMBL3265006,syk
1222,CN(C)S(=O)(=O)c1ccccc1,Brc1ccccc1,0.6730758909629981,29~17,cdk2
1223,Brc1ccccc1,CN(C)S(=O)(=O)c1ccccc1,0.6730758909629981,17~29,cdk2
1224,CSc1cccc(Cl)c1C#N,CNSc1cccc(F)c1F,0.0981658088585973,234~251,hif2a
1225,CNSc1cccc(F)c1F,CSc1cccc(Cl)c1C#N,0.0981658088585973,251~234,hif2a
1226,CNc1ccccc1,COc1ccccc1,0.023805617177143187,03_ligNHMe~02_ligOMe,galectin
1227,COc1ccccc1,CNc1ccccc1,0.023805617177143187,02_ligOMe~03_ligNHMe,galectin
1228,CCc1ccccc1,Clc1ccccc1,0.03317319674167934,CAT-13h~CAT-17a,bace
1229,Clc1ccccc1,CCc1ccccc1,0.03317319674167934,CAT-17a~CAT-13h,bace
1230,FCc1ccccc1SCl,NSc1ccccc1F,0.061399002683017095,167~252,hif2a
1231,NSc1ccccc1F,FCc1ccccc1SCl,0.061399002683017095,252~167,hif2a
1232,O=S(=O)(CF)c1ccccc1Cl,N#Cc1ccc(F)c(CF)c1CF,0.16632608536096108,61~67,hif2a
1233,N#Cc1ccc(F)c(CF)c1CF,O=S(=O)(CF)c1ccccc1Cl,0.16632608536096108,67~61,hif2a
1234,O=C(c1ccccc1)N1CC[C@@H](O)C1,CS(=O)(=O)Nc1ccccc1,1.1229294346301197,31~25,cdk8
1235,CS(=O)(=O)Nc1ccccc1,O=C(c1ccccc1)N1CC[C@@H](O)C1,1.1229294346301197,25~31,cdk8
1236,CN(C)c1ccccc1,Cn1ccc2ccccc21,0.2678937964982836,38~35,pfkfb3
1237,Cn1ccc2ccccc21,CN(C)c1ccccc1,0.2678937964982836,35~38,pfkfb3
1238,CCc1cccc2c1CC2,c1ccc2cnccc2c1,0.1940445145104223,CAT-13h~CAT-13k,bace
1239,c1ccc2cnccc2c1,CCc1cccc2c1CC2,0.1940445145104223,CAT-13k~CAT-13h,bace
1240,FC(F)(F)Oc1ccccc1,CCCn1ccc2ccccc21,0.6072752670131014,41~53,pfkfb3
1241,CCCn1ccc2ccccc21,FC(F)(F)Oc1ccccc1,0.6072752670131014,53~41,pfkfb3
1242,Cc1ccccc1S(C)(=O)=O,N#Cc1ccccc1,0.16741240328442816,56~33,pfkfb3
1243,N#Cc1ccccc1,Cc1ccccc1S(C)(=O)=O,0.16741240328442816,33~56,pfkfb3
1244,c1ccc2nsnc2c1,Cc1cccc2c1ccn2C,0.1003230543079004,63~36,pfkfb3
1245,Cc1cccc2c1ccn2C,c1ccc2nsnc2c1,0.1003230543079004,36~63,pfkfb3
1246,CC(C)(O)Cc1ccccc1F,c1ccccc1,0.6837452853221196,p38a_2r~p38a_2e,p38
1247,c1ccccc1,CC(C)(O)Cc1ccccc1F,0.6837452853221196,p38a_2e~p38a_2r,p38
1248,CN(CCO)c1ccccc1,c1ccc(C2CCOCC2)cc1,1.1409339333261421,CHEMBL3265035~CHEMBL3265034,syk
1249,c1ccc(C2CCOCC2)cc1,CN(CCO)c1ccccc1,1.1409339333261421,CHEMBL3265034~CHEMBL3265035,syk
1250,COCCOc1ccccc1F,c1ccccc1,0.23937692513207484,5p~5a,tnks2
1251,c1ccccc1,COCCOc1ccccc1F,0.23937692513207484,5a~5p,tnks2
1252,c1ccc2[nH]ncc2c1,COc1ccc(OC)c(C(N)=O)c1C,1.4013987011101785,CHEMBL3265027~CHEMBL3265009,syk
1253,COc1ccc(OC)c(C(N)=O)c1C,c1ccc2[nH]ncc2c1,1.4013987011101785,CHEMBL3265009~CHEMBL3265027,syk
1254,N#Cc1ccc(CCl)c(CF)c1CF,FCc1ccccc1Cl,0.1290932630897369,215~61,hif2a
1255,FCc1ccccc1Cl,N#Cc1ccc(CCl)c(CF)c1CF,0.1290932630897369,61~215,hif2a
1256,Cn1ccnc1-c1ccccc1,O=C(c1ccccc1)N1CCCC1,1.2266406975032258,22~37,cdk8
1257,O=C(c1ccccc1)N1CCCC1,Cn1ccnc1-c1ccccc1,1.2266406975032258,37~22,cdk8
1258,c1ccccc1,COC(=O)Nc1ccccc1,0.11149797533677852,23466~23471,ptp1b
1259,COC(=O)Nc1ccccc1,c1ccccc1,0.11149797533677852,23471~23466,ptp1b
1260,O=Cc1ccccc1CNCCCO,Oc1ccccc1,1.4436880043481248,CHEMBL1085895~CHEMBL1083517,eg5
1261,Oc1ccccc1,O=Cc1ccccc1CNCCCO,1.4436880043481248,CHEMBL1083517~CHEMBL1085895,eg5
1262,Fc1ccccc1,Fc1ccccc1Cl,0.10112549984987794,1a~6e,thrombin
1263,Fc1ccccc1Cl,Fc1ccccc1,0.10112549984987794,6e~1a,thrombin
1264,O=C1OCc2ccc(CF)c(F)c21,Cc1ccccc1C#N,0.6138723256307992,84~50,hif2a
1265,Cc1ccccc1C#N,O=C1OCc2ccc(CF)c(F)c21,0.6138723256307992,50~84,hif2a
1266,OCc1ccccc1Cl,NCc1ccc(F)c(CF)c1CF,0.08639886324402418,167~290,hif2a
1267,NCc1ccc(F)c(CF)c1CF,OCc1ccccc1Cl,0.08639886324402418,290~167,hif2a
1268,COc1ccccc1CO,CCc1ccccc1,0.6170615066697746,5h~3a,tnks2
1269,CCc1ccccc1,COc1ccccc1CO,0.6170615066697746,3a~5h,tnks2
1270,c1ccc(N2CCOCC2)cc1,O=C(NC1CC1)c1ccccc1,0.6775750099956558,28~33,cdk8
1271,O=C(NC1CC1)c1ccccc1,c1ccc(N2CCOCC2)cc1,0.6775750099956558,33~28,cdk8
1272,CC(=O)NCCNc1ccccc1,CS(=O)(=O)Nc1ccccc1,0.397365269592736,27~25,cdk8
1273,CS(=O)(=O)Nc1ccccc1,CC(=O)NCCNc1ccccc1,0.397365269592736,25~27,cdk8
1274,Cn1ccnc1-c1ccccc1,O=C(c1ccccc1)N1CCNCC1,0.8343462715650318,22~40,cdk8
1275,O=C(c1ccccc1)N1CCNCC1,Cn1ccnc1-c1ccccc1,0.8343462715650318,40~22,cdk8
1276,c1ccccc1,FCc1ccccc1F,0.09444795200249574,156~57,hif2a
1277,FCc1ccccc1F,c1ccccc1,0.09444795200249574,57~156,hif2a
1278,Cn1ccnc1-c1ccccc1,O=C(c1ccccc1)N1CCCCC1,1.126534355789794,22~41,cdk8
1279,O=C(c1ccccc1)N1CCCCC1,Cn1ccnc1-c1ccccc1,1.126534355789794,41~22,cdk8
1280,CC(C)Cc1ccccc1,c1ccc(Cc2cccnc2)cc1,0.6590543140794224,CAT-13c~CAT-13k,bace
1281,c1ccc(Cc2cccnc2)cc1,CC(C)Cc1ccccc1,0.6590543140794224,CAT-13k~CAT-13c,bace
1282,NC(=O)c1ccccc1,c1ccc(-c2cn[nH]c2)cc1,0.7347060819171056,CHEMBL3264999~CHEMBL3265004,syk
1283,c1ccc(-c2cn[nH]c2)cc1,NC(=O)c1ccccc1,0.7347060819171056,CHEMBL3265004~CHEMBL3264999,syk
1284,OCc1ccccc1,CCc1ccccc1F,0.034991901995326646,5a~3b,tnks2
1285,CCc1ccccc1F,OCc1ccccc1,0.034991901995326646,3b~5a,tnks2
1286,CC(=O)NCCNc1ccccc1,Cn1cnc(-c2ccccc2)c1,1.214067145686852,27~21,cdk8
1287,Cn1cnc(-c2ccccc2)c1,CC(=O)NCCNc1ccccc1,1.214067145686852,21~27,cdk8
1288,c1ccc2c(c1)CCO2,Cn1ccc2ccccc21,0.1415473732896066,58~35,pfkfb3
1289,Cn1ccc2ccccc21,c1ccc2c(c1)CCO2,0.1415473732896066,35~58,pfkfb3
1290,CNc1cccc2c1cnn2C,Cn1cc(-c2ccccc2)cn1,0.41084449701588677,18~32,cdk8
1291,Cn1cc(-c2ccccc2)cn1,CNc1cccc2c1cnn2C,0.41084449701588677,32~18,cdk8
1292,c1cc(N2CCOCC2)c2cn[nH]c2c1,COc1cccc2[nH]ccc12,0.24406832200653306,CHEMBL3265037~CHEMBL3265016,syk
1293,COc1cccc2[nH]ccc12,c1cc(N2CCOCC2)c2cn[nH]c2c1,0.24406832200653306,CHEMBL3265016~CHEMBL3265037,syk
1294,COc1ccc2[nH]ccc2c1OC,c1ccc2[nH]ncc2c1,0.18117089880784,CHEMBL3265016~CHEMBL3265027,syk
1295,c1ccc2[nH]ncc2c1,COc1ccc2[nH]ccc2c1OC,0.18117089880784,CHEMBL3265027~CHEMBL3265016,syk
1296,CCc1ccccc1Cl,N#Cc1ccccc1CC1CC1,0.11543563415667499,CAT-13a~CAT-17c,bace
1297,N#Cc1ccccc1CC1CC1,CCc1ccccc1Cl,0.11543563415667499,CAT-17c~CAT-13a,bace
1298,CNc1cccc(OC)c1OC,Cn1cc(-c2ccccc2)cn1,0.22325781904089237,15~32,cdk8
1299,Cn1cc(-c2ccccc2)cn1,CNc1cccc(OC)c1OC,0.22325781904089237,32~15,cdk8
1300,c1ccccc1,O=C(NC1CCOCC1)c1ccccc1,0.7725617673026446,23~37,pfkfb3
1301,O=C(NC1CCOCC1)c1ccccc1,c1ccccc1,0.7725617673026446,37~23,pfkfb3
1302,Cc1ccccc1F,Clc1ccccc1,0.045003316814768414,5m~5c,tnks2
1303,Clc1ccccc1,Cc1ccccc1F,0.045003316814768414,5c~5m,tnks2
