pert_name,pred_sem_mean,pred_sem_std,random_sem,num_ha_change,fp_similarity,fepspace_pert
CHEMBL1086410~CHEMBL1093087,3.458329,1.8162004,0.6020669089025564,12,0.6713286713286714,c1ccccc1~c1ccccc1
CHEMBL1093087~CHEMBL1084115,3.458329,1.8162004,0.6819296224648059,20,0.4,c1ccccc1~c1ccccc1
CHEMBL1084115~CHEMBL1093087,3.458329,1.8162004,0.6819296224648059,20,0.4,c1ccccc1~c1ccccc1
CHEMBL1093087~CHEMBL1078691,3.458329,1.8162004,0.8373279750784612,15,0.43478260869565216,c1ccccc1~c1ccccc1
CHEMBL1078691~CHEMBL1093087,3.458329,1.8162004,0.8373279750784612,15,0.43478260869565216,c1ccccc1~c1ccccc1
CHEMBL1093087~CHEMBL1088740,3.458329,1.8162004,0.5453303436948268,15,0.47761194029850745,c1ccccc1~c1ccccc1
CHEMBL1088740~CHEMBL1093087,3.458329,1.8162004,0.5453303436948268,15,0.47761194029850745,c1ccccc1~c1ccccc1
CHEMBL1093087~CHEMBL1084678,3.458329,1.8162004,0.5803798674988482,14,0.8125,c1ccccc1~c1ccccc1
CHEMBL1084678~CHEMBL1093087,3.458329,1.8162004,0.5803798674988482,14,0.8125,c1ccccc1~c1ccccc1
CHEMBL1093087~CHEMBL1078998,3.458329,1.8162004,0.04063434932512566,20,0.3597122302158273,c1ccccc1~c1ccccc1
CHEMBL1078998~CHEMBL1093087,3.458329,1.8162004,0.04063434932512566,20,0.3597122302158273,c1ccccc1~c1ccccc1
CHEMBL1093087~CHEMBL1085666,3.458329,1.8162004,0.9974734328803839,10,0.8226950354609929,c1ccccc1~c1ccccc1
CHEMBL1085666~CHEMBL1093087,3.458329,1.8162004,0.9974734328803839,10,0.8226950354609929,c1ccccc1~c1ccccc1
CHEMBL1093087~CHEMBL1082248,3.458329,1.8162004,0.7581241767654446,12,0.4689655172413793,c1ccccc1~c1ccccc1
CHEMBL1082248~CHEMBL1093087,3.458329,1.8162004,0.7581241767654446,12,0.4689655172413793,c1ccccc1~c1ccccc1
CHEMBL1093087~CHEMBL1083836,3.458329,1.8162004,0.9903333471537272,11,0.5874125874125874,c1ccccc1~c1ccccc1
CHEMBL1083836~CHEMBL1093087,3.458329,1.8162004,0.9903333471537272,11,0.5874125874125874,c1ccccc1~c1ccccc1
CHEMBL1093087~CHEMBL1082249,0.4113926,0.09164057,0.17495823517851306,11,0.44025157232704404,FC(F)(F)c1ccccc1Nc1ccccc1~CC(=O)Nc1cccc(Br)c1F
CHEMBL1082249~CHEMBL1093087,0.4113926,0.09164057,0.17495823517851306,11,0.44025157232704404,FC(F)(F)c1ccccc1Nc1ccccc1~CC(=O)Nc1cccc(Br)c1F
CHEMBL1093087~CHEMBL1096002,3.458329,1.8162004,0.2596513802916153,11,0.4768211920529801,c1ccccc1~c1ccccc1
CHEMBL1096002~CHEMBL1093087,3.458329,1.8162004,0.2596513802916153,11,0.4768211920529801,c1ccccc1~c1ccccc1
CHEMBL1093087~CHEMBL1083517,3.458329,1.8162004,0.6277929308533574,9,0.6621621621621622,c1ccccc1~c1ccccc1
CHEMBL1083517~CHEMBL1093087,3.458329,1.8162004,0.6277929308533574,9,0.6621621621621622,c1ccccc1~c1ccccc1
CHEMBL1093087~CHEMBL1089056,3.458329,1.8162004,0.6560369509527969,15,0.5441176470588235,c1ccccc1~c1ccccc1
CHEMBL1089056~CHEMBL1093087,3.458329,1.8162004,0.6560369509527969,15,0.5441176470588235,c1ccccc1~c1ccccc1
CHEMBL1093087~CHEMBL1084677,3.458329,1.8162004,0.6794442662379779,12,0.7044025157232704,c1ccccc1~c1ccccc1
CHEMBL1084677~CHEMBL1093087,3.458329,1.8162004,0.6794442662379779,12,0.7044025157232704,c1ccccc1~c1ccccc1
CHEMBL1093087~CHEMBL1084431,0.21088043,0.038647387,0.4281687314766026,9,0.7857142857142857,c1ccc(Nc2ccccc2)cc1~Cc1ccc(C(=O)Nc2ccccc2)cc1
CHEMBL1084431~CHEMBL1093087,0.21088043,0.038647387,0.4281687314766026,9,0.7857142857142857,c1ccc(Nc2ccccc2)cc1~Cc1ccc(C(=O)Nc2ccccc2)cc1
CHEMBL1093087~CHEMBL1077227,3.458329,1.8162004,0.6199024879982683,18,0.4794520547945205,c1ccccc1~c1ccccc1
CHEMBL1077227~CHEMBL1093087,3.458329,1.8162004,0.6199024879982683,18,0.4794520547945205,c1ccccc1~c1ccccc1
CHEMBL1093087~CHEMBL1085895,3.458329,1.8162004,0.36975228137941263,9,0.7,c1ccccc1~c1ccccc1
CHEMBL1085895~CHEMBL1093087,3.458329,1.8162004,0.36975228137941263,9,0.7,c1ccccc1~c1ccccc1
CHEMBL1093087~CHEMBL1089393,3.458329,1.8162004,0.424343887562303,15,0.47761194029850745,c1ccccc1~c1ccccc1
CHEMBL1089393~CHEMBL1093087,3.458329,1.8162004,0.424343887562303,15,0.47761194029850745,c1ccccc1~c1ccccc1
CHEMBL1093087~CHEMBL1078774,3.458329,1.8162004,0.8172822232899533,16,0.4195804195804196,c1ccccc1~c1ccccc1
CHEMBL1078774~CHEMBL1093087,3.458329,1.8162004,0.8172822232899533,16,0.4195804195804196,c1ccccc1~c1ccccc1
CHEMBL1093087~CHEMBL1085692,3.458329,1.8162004,0.1245602492543394,17,0.43209876543209874,c1ccccc1~c1ccccc1
CHEMBL1085692~CHEMBL1093087,3.458329,1.8162004,0.1245602492543394,17,0.43209876543209874,c1ccccc1~c1ccccc1
CHEMBL1093087~CHEMBL1084676,3.458329,1.8162004,0.13315670830126103,13,0.6829268292682927,c1ccccc1~c1ccccc1
CHEMBL1084676~CHEMBL1093087,3.458329,1.8162004,0.13315670830126103,13,0.6829268292682927,c1ccccc1~c1ccccc1
CHEMBL1093087~CHEMBL1084935,3.458329,1.8162004,0.8679367828614408,12,0.64,c1ccccc1~c1ccccc1
CHEMBL1084935~CHEMBL1093087,3.458329,1.8162004,0.8679367828614408,12,0.64,c1ccccc1~c1ccccc1
CHEMBL1093087~CHEMBL1093088,3.458329,1.8162004,0.8238615043771848,11,0.7402597402597403,c1ccccc1~c1ccccc1
CHEMBL1093088~CHEMBL1093087,3.458329,1.8162004,0.8238615043771848,11,0.7402597402597403,c1ccccc1~c1ccccc1
CHEMBL1086410~CHEMBL1084115,3.458329,1.8162004,0.6129264906758264,6,0.5581395348837209,c1ccccc1~c1ccccc1
CHEMBL1084115~CHEMBL1086410,3.458329,1.8162004,0.6129264906758264,6,0.5581395348837209,c1ccccc1~c1ccccc1
CHEMBL1086410~CHEMBL1078691,3.458329,1.8162004,0.7939542648645567,4,0.5984251968503937,c1ccccc1~c1ccccc1
CHEMBL1078691~CHEMBL1086410,3.458329,1.8162004,0.7939542648645567,4,0.5984251968503937,c1ccccc1~c1ccccc1
CHEMBL1086410~CHEMBL1088740,3.458329,1.8162004,0.22198195609689464,7,0.5528455284552846,c1ccccc1~c1ccccc1
CHEMBL1088740~CHEMBL1086410,3.458329,1.8162004,0.22198195609689464,7,0.5528455284552846,c1ccccc1~c1ccccc1
CHEMBL1086410~CHEMBL1084678,3.458329,1.8162004,0.7014429105488702,11,0.6711409395973155,c1ccccc1~c1ccccc1
CHEMBL1084678~CHEMBL1086410,3.458329,1.8162004,0.7014429105488702,11,0.6711409395973155,c1ccccc1~c1ccccc1
CHEMBL1086410~CHEMBL1078998,3.458329,1.8162004,0.2551486464262255,6,0.515625,c1ccccc1~c1ccccc1
CHEMBL1078998~CHEMBL1086410,3.458329,1.8162004,0.2551486464262255,6,0.515625,c1ccccc1~c1ccccc1
CHEMBL1086410~CHEMBL1085666,3.458329,1.8162004,0.0910513881249777,4,0.7384615384615385,c1ccccc1~c1ccccc1
CHEMBL1085666~CHEMBL1086410,3.458329,1.8162004,0.0910513881249777,4,0.7384615384615385,c1ccccc1~c1ccccc1
CHEMBL1086410~CHEMBL1082248,0.12996301,0.032440785,0.2619298789375203,5,0.6716417910447762,CC(C)(C)c1ccccc1~Fc1ccccc1Br
CHEMBL1082248~CHEMBL1086410,0.12996301,0.032440785,0.2619298789375203,5,0.6716417910447762,CC(C)(C)c1ccccc1~Fc1ccccc1Br
CHEMBL1086410~CHEMBL1083836,0.17496029,0.031411797,0.9377230705399521,4,0.8181818181818182,CC(C)(C)c1ccccc1~c1ccc(C2CC2)cc1
CHEMBL1083836~CHEMBL1086410,0.17496029,0.031411797,0.9377230705399521,4,0.8181818181818182,CC(C)(C)c1ccccc1~c1ccc(C2CC2)cc1
CHEMBL1086410~CHEMBL1082249,1.1743021,0.34073803,0.6569082640135194,7,0.527027027027027,CC(C)(C)c1ccccc1~CC(=O)NCCc1cccc(Br)c1F
CHEMBL1082249~CHEMBL1086410,1.1743021,0.34073803,0.6569082640135194,7,0.527027027027027,CC(C)(C)c1ccccc1~CC(=O)NCCc1cccc(Br)c1F
CHEMBL1086410~CHEMBL1096002,0.39359218,0.30946603,0.4783468542984729,6,0.5428571428571428,CC(C)(C)c1ccccc1~OCCc1cccc(Cl)c1F
CHEMBL1096002~CHEMBL1086410,0.39359218,0.30946603,0.4783468542984729,6,0.5428571428571428,CC(C)(C)c1ccccc1~OCCc1cccc(Cl)c1F
CHEMBL1086410~CHEMBL1083517,0.11811419,0.01917448,0.5202886000265969,4,0.7737226277372263,CCc1cccc(CC)c1CC~Oc1ccc(CF)c(CF)c1CF
CHEMBL1083517~CHEMBL1086410,0.11811419,0.01917448,0.5202886000265969,4,0.7737226277372263,CCc1cccc(CC)c1CC~Oc1ccc(CF)c(CF)c1CF
CHEMBL1086410~CHEMBL1089056,3.458329,1.8162004,0.8786607192560832,4,0.72,c1ccccc1~c1ccccc1
CHEMBL1089056~CHEMBL1086410,3.458329,1.8162004,0.8786607192560832,4,0.72,c1ccccc1~c1ccccc1
CHEMBL1086410~CHEMBL1084677,3.458329,1.8162004,0.5466503536346471,11,0.7027027027027027,c1ccccc1~c1ccccc1
CHEMBL1084677~CHEMBL1086410,3.458329,1.8162004,0.5466503536346471,11,0.7027027027027027,c1ccccc1~c1ccccc1
CHEMBL1086410~CHEMBL1084431,3.458329,1.8162004,0.10849913693342894,15,0.6242038216560509,c1ccccc1~c1ccccc1
CHEMBL1084431~CHEMBL1086410,3.458329,1.8162004,0.10849913693342894,15,0.6242038216560509,c1ccccc1~c1ccccc1
CHEMBL1086410~CHEMBL1077227,3.458329,1.8162004,0.4007636731487092,5,0.7851851851851852,c1ccccc1~c1ccccc1
CHEMBL1077227~CHEMBL1086410,3.458329,1.8162004,0.4007636731487092,5,0.7851851851851852,c1ccccc1~c1ccccc1
CHEMBL1086410~CHEMBL1085895,1.285124,0.2048113,0.8999080052990429,9,0.6442953020134228,CCc1cccc(CC)c1CC~O=Cc1cc(CF)c(CF)c(CF)c1CNCCCO
CHEMBL1085895~CHEMBL1086410,1.285124,0.2048113,0.8999080052990429,9,0.6442953020134228,CCc1cccc(CC)c1CC~O=Cc1cc(CF)c(CF)c(CF)c1CNCCCO
CHEMBL1086410~CHEMBL1089393,3.458329,1.8162004,0.6126676335627527,7,0.5365853658536586,c1ccccc1~c1ccccc1
CHEMBL1089393~CHEMBL1086410,3.458329,1.8162004,0.6126676335627527,7,0.5365853658536586,c1ccccc1~c1ccccc1
CHEMBL1086410~CHEMBL1078774,3.458329,1.8162004,0.2984175575378806,5,0.5454545454545454,c1ccccc1~c1ccccc1
CHEMBL1078774~CHEMBL1086410,3.458329,1.8162004,0.2984175575378806,5,0.5454545454545454,c1ccccc1~c1ccccc1
CHEMBL1086410~CHEMBL1085692,3.458329,1.8162004,0.828944850627985,10,0.4768211920529801,c1ccccc1~c1ccccc1
CHEMBL1085692~CHEMBL1086410,3.458329,1.8162004,0.828944850627985,10,0.4768211920529801,c1ccccc1~c1ccccc1
CHEMBL1086410~CHEMBL1084676,3.458329,1.8162004,0.9803417230064381,11,0.6405228758169934,c1ccccc1~c1ccccc1
CHEMBL1084676~CHEMBL1086410,3.458329,1.8162004,0.9803417230064381,11,0.6405228758169934,c1ccccc1~c1ccccc1
CHEMBL1086410~CHEMBL1084935,3.458329,1.8162004,0.2971349461488777,4,0.7913669064748201,c1ccccc1~c1ccccc1
CHEMBL1084935~CHEMBL1086410,3.458329,1.8162004,0.2971349461488777,4,0.7913669064748201,c1ccccc1~c1ccccc1
CHEMBL1086410~CHEMBL1093088,3.458329,1.8162004,0.20946154553762752,8,0.6853146853146853,c1ccccc1~c1ccccc1
CHEMBL1093088~CHEMBL1086410,3.458329,1.8162004,0.20946154553762752,8,0.6853146853146853,c1ccccc1~c1ccccc1
CHEMBL1084115~CHEMBL1078691,3.458329,1.8162004,0.8195707471906248,6,0.8225806451612904,c1ccccc1~c1ccccc1
CHEMBL1078691~CHEMBL1084115,3.458329,1.8162004,0.8195707471906248,6,0.8225806451612904,c1ccccc1~c1ccccc1
CHEMBL1084115~CHEMBL1088740,3.458329,1.8162004,0.5912247418689627,8,0.6333333333333333,c1ccccc1~c1ccccc1
CHEMBL1088740~CHEMBL1084115,3.458329,1.8162004,0.5912247418689627,8,0.6333333333333333,c1ccccc1~c1ccccc1
CHEMBL1084115~CHEMBL1084678,3.458329,1.8162004,0.6258403670441086,19,0.3972602739726027,c1ccccc1~c1ccccc1
CHEMBL1084678~CHEMBL1084115,3.458329,1.8162004,0.6258403670441086,19,0.3972602739726027,c1ccccc1~c1ccccc1
CHEMBL1084115~CHEMBL1078998,3.458329,1.8162004,0.8403066576126575,1,0.768,c1ccccc1~c1ccccc1
CHEMBL1078998~CHEMBL1084115,3.458329,1.8162004,0.8403066576126575,1,0.768,c1ccccc1~c1ccccc1
CHEMBL1084115~CHEMBL1085666,3.458329,1.8162004,0.6988620777231288,12,0.4409448818897638,c1ccccc1~c1ccccc1
CHEMBL1085666~CHEMBL1084115,3.458329,1.8162004,0.6988620777231288,12,0.4409448818897638,c1ccccc1~c1ccccc1
CHEMBL1084115~CHEMBL1082248,3.458329,1.8162004,0.48820759799560454,16,0.2748091603053435,c1ccccc1~c1ccccc1
CHEMBL1082248~CHEMBL1084115,3.458329,1.8162004,0.48820759799560454,16,0.2748091603053435,c1ccccc1~c1ccccc1
CHEMBL1084115~CHEMBL1083836,3.458329,1.8162004,0.27137431094691755,10,0.3875968992248062,c1ccccc1~c1ccccc1
CHEMBL1083836~CHEMBL1084115,3.458329,1.8162004,0.27137431094691755,10,0.3875968992248062,c1ccccc1~c1ccccc1
CHEMBL1084115~CHEMBL1082249,3.458329,1.8162004,0.44420132972117843,21,0.2620689655172414,c1ccccc1~c1ccccc1
CHEMBL1082249~CHEMBL1084115,3.458329,1.8162004,0.44420132972117843,21,0.2620689655172414,c1ccccc1~c1ccccc1
CHEMBL1084115~CHEMBL1096002,3.458329,1.8162004,0.5332422399180766,18,0.26277372262773724,c1ccccc1~c1ccccc1
CHEMBL1096002~CHEMBL1084115,3.458329,1.8162004,0.5332422399180766,18,0.26277372262773724,c1ccccc1~c1ccccc1
CHEMBL1084115~CHEMBL1083517,3.458329,1.8162004,0.3961873703692289,10,0.47761194029850745,c1ccccc1~c1ccccc1
CHEMBL1083517~CHEMBL1084115,3.458329,1.8162004,0.3961873703692289,10,0.47761194029850745,c1ccccc1~c1ccccc1
CHEMBL1084115~CHEMBL1089056,3.458329,1.8162004,0.7126829778611804,5,0.819672131147541,c1ccccc1~c1ccccc1
CHEMBL1089056~CHEMBL1084115,3.458329,1.8162004,0.7126829778611804,5,0.819672131147541,c1ccccc1~c1ccccc1
CHEMBL1084115~CHEMBL1084677,3.458329,1.8162004,0.9136140148167649,18,0.41379310344827586,c1ccccc1~c1ccccc1
CHEMBL1084677~CHEMBL1084115,3.458329,1.8162004,0.9136140148167649,18,0.41379310344827586,c1ccccc1~c1ccccc1
CHEMBL1084115~CHEMBL1084431,3.458329,1.8162004,0.13652325151744815,23,0.38961038961038963,c1ccccc1~c1ccccc1
CHEMBL1084431~CHEMBL1084115,3.458329,1.8162004,0.13652325151744815,23,0.38961038961038963,c1ccccc1~c1ccccc1
CHEMBL1084115~CHEMBL1077227,3.458329,1.8162004,0.7310519191656616,5,0.5303030303030303,c1ccccc1~c1ccccc1
CHEMBL1077227~CHEMBL1084115,3.458329,1.8162004,0.7310519191656616,5,0.5303030303030303,c1ccccc1~c1ccccc1
CHEMBL1084115~CHEMBL1085895,3.458329,1.8162004,0.5499638702390306,17,0.3835616438356164,c1ccccc1~c1ccccc1
CHEMBL1085895~CHEMBL1084115,3.458329,1.8162004,0.5499638702390306,17,0.3835616438356164,c1ccccc1~c1ccccc1
CHEMBL1084115~CHEMBL1089393,3.458329,1.8162004,0.2043263477616576,8,0.6166666666666667,c1ccccc1~c1ccccc1
CHEMBL1089393~CHEMBL1084115,3.458329,1.8162004,0.2043263477616576,8,0.6166666666666667,c1ccccc1~c1ccccc1
CHEMBL1084115~CHEMBL1078774,3.458329,1.8162004,0.07665959983761761,7,0.7906976744186046,c1ccccc1~c1ccccc1
CHEMBL1078774~CHEMBL1084115,3.458329,1.8162004,0.07665959983761761,7,0.7906976744186046,c1ccccc1~c1ccccc1
CHEMBL1084115~CHEMBL1085692,3.458329,1.8162004,0.0417777057684845,23,0.24324324324324326,c1ccccc1~c1ccccc1
CHEMBL1085692~CHEMBL1084115,3.458329,1.8162004,0.0417777057684845,23,0.24324324324324326,c1ccccc1~c1ccccc1
CHEMBL1084115~CHEMBL1084676,3.458329,1.8162004,0.9710029180224131,19,0.4,c1ccccc1~c1ccccc1
CHEMBL1084676~CHEMBL1084115,3.458329,1.8162004,0.9710029180224131,19,0.4,c1ccccc1~c1ccccc1
CHEMBL1084115~CHEMBL1084935,3.458329,1.8162004,0.7581170761270745,13,0.5294117647058824,c1ccccc1~c1ccccc1
CHEMBL1084935~CHEMBL1084115,3.458329,1.8162004,0.7581170761270745,13,0.5294117647058824,c1ccccc1~c1ccccc1
CHEMBL1084115~CHEMBL1093088,3.458329,1.8162004,0.13219823556885058,14,0.4142857142857143,c1ccccc1~c1ccccc1
CHEMBL1093088~CHEMBL1084115,3.458329,1.8162004,0.13219823556885058,14,0.4142857142857143,c1ccccc1~c1ccccc1
CHEMBL1078691~CHEMBL1088740,0.52801967,0.46361566,0.07019593412297775,4,0.6779661016949152,CCc1ccc(O)c(CC)c1CC~c1ccccc1
CHEMBL1088740~CHEMBL1078691,0.52801967,0.46361566,0.07019593412297775,4,0.6779661016949152,CCc1ccc(O)c(CC)c1CC~c1ccccc1
CHEMBL1078691~CHEMBL1084678,3.458329,1.8162004,0.22241304295812847,14,0.4305555555555556,c1ccccc1~c1ccccc1
CHEMBL1084678~CHEMBL1078691,3.458329,1.8162004,0.22241304295812847,14,0.4305555555555556,c1ccccc1~c1ccccc1
CHEMBL1078691~CHEMBL1078998,3.458329,1.8162004,0.09108198770701281,6,0.7479674796747967,c1ccccc1~c1ccccc1
CHEMBL1078998~CHEMBL1078691,3.458329,1.8162004,0.09108198770701281,6,0.7479674796747967,c1ccccc1~c1ccccc1
CHEMBL1078691~CHEMBL1085666,3.458329,1.8162004,0.5878320173264215,6,0.48,c1ccccc1~c1ccccc1
CHEMBL1085666~CHEMBL1078691,3.458329,1.8162004,0.5878320173264215,6,0.48,c1ccccc1~c1ccccc1
CHEMBL1078691~CHEMBL1082248,3.458329,1.8162004,0.7736832365569207,8,0.29457364341085274,c1ccccc1~c1ccccc1
CHEMBL1082248~CHEMBL1078691,3.458329,1.8162004,0.7736832365569207,8,0.29457364341085274,c1ccccc1~c1ccccc1
CHEMBL1078691~CHEMBL1083836,3.458329,1.8162004,0.657644735651589,8,0.4409448818897638,c1ccccc1~c1ccccc1
CHEMBL1083836~CHEMBL1078691,3.458329,1.8162004,0.657644735651589,8,0.4409448818897638,c1ccccc1~c1ccccc1
CHEMBL1078691~CHEMBL1082249,3.458329,1.8162004,0.7027400560799882,13,0.2937062937062937,c1ccccc1~c1ccccc1
CHEMBL1082249~CHEMBL1078691,3.458329,1.8162004,0.7027400560799882,13,0.2937062937062937,c1ccccc1~c1ccccc1
CHEMBL1078691~CHEMBL1096002,3.458329,1.8162004,0.04697058032511925,10,0.3111111111111111,c1ccccc1~c1ccccc1
CHEMBL1096002~CHEMBL1078691,3.458329,1.8162004,0.04697058032511925,10,0.3111111111111111,c1ccccc1~c1ccccc1
CHEMBL1078691~CHEMBL1083517,3.458329,1.8162004,0.18003684543404275,7,0.6363636363636364,c1ccccc1~c1ccccc1
CHEMBL1083517~CHEMBL1078691,3.458329,1.8162004,0.18003684543404275,7,0.6363636363636364,c1ccccc1~c1ccccc1
CHEMBL1078691~CHEMBL1089056,0.17352724,0.073347144,0.9485790667055513,1,0.8666666666666667,Oc1ccccc1~c1ccccc1
CHEMBL1089056~CHEMBL1078691,0.17352724,0.073347144,0.9485790667055513,1,0.8666666666666667,Oc1ccccc1~c1ccccc1
CHEMBL1078691~CHEMBL1084677,3.458329,1.8162004,0.4182197078313993,13,0.44755244755244755,c1ccccc1~c1ccccc1
CHEMBL1084677~CHEMBL1078691,3.458329,1.8162004,0.4182197078313993,13,0.44755244755244755,c1ccccc1~c1ccccc1
CHEMBL1078691~CHEMBL1084431,3.458329,1.8162004,0.5411861683849434,18,0.4473684210526316,c1ccccc1~c1ccccc1
CHEMBL1084431~CHEMBL1078691,3.458329,1.8162004,0.5411861683849434,18,0.4473684210526316,c1ccccc1~c1ccccc1
CHEMBL1078691~CHEMBL1077227,3.458329,1.8162004,0.3813529190306637,10,0.5076923076923077,c1ccccc1~c1ccccc1
CHEMBL1077227~CHEMBL1078691,3.458329,1.8162004,0.3813529190306637,10,0.5076923076923077,c1ccccc1~c1ccccc1
CHEMBL1078691~CHEMBL1085895,2.490117,1.0427843,0.018001008053184386,12,0.4305555555555556,CCc1ccc(O)c(CC)c1CC~O=C(NCCCO)NCCc1ccc(CF)c(CF)c1CF
CHEMBL1085895~CHEMBL1078691,2.490117,1.0427843,0.018001008053184386,12,0.4305555555555556,CCc1ccc(O)c(CC)c1CC~O=C(NCCCO)NCCc1ccc(CF)c(CF)c1CF
CHEMBL1078691~CHEMBL1089393,0.10926537,0.033611752,0.19791768410013344,5,0.6610169491525424,CC(C)(C)c1ccccc1O~Clc1ccccc1
CHEMBL1089393~CHEMBL1078691,0.10926537,0.033611752,0.19791768410013344,5,0.6610169491525424,CC(C)(C)c1ccccc1O~Clc1ccccc1
CHEMBL1078691~CHEMBL1078774,0.17631653,0.07286857,0.9883283977426438,1,0.8346456692913385,c1ccccc1~Fc1ccccc1
CHEMBL1078774~CHEMBL1078691,0.17631653,0.07286857,0.9883283977426438,1,0.8346456692913385,c1ccccc1~Fc1ccccc1
CHEMBL1078691~CHEMBL1085692,3.458329,1.8162004,0.42659880833893804,15,0.2602739726027397,c1ccccc1~c1ccccc1
CHEMBL1085692~CHEMBL1078691,3.458329,1.8162004,0.42659880833893804,15,0.2602739726027397,c1ccccc1~c1ccccc1
CHEMBL1078691~CHEMBL1084676,3.458329,1.8162004,0.974692570996978,14,0.43243243243243246,c1ccccc1~c1ccccc1
CHEMBL1084676~CHEMBL1078691,3.458329,1.8162004,0.974692570996978,14,0.43243243243243246,c1ccccc1~c1ccccc1
CHEMBL1078691~CHEMBL1084935,3.458329,1.8162004,0.7384165742681693,8,0.5671641791044776,c1ccccc1~c1ccccc1
CHEMBL1084935~CHEMBL1078691,3.458329,1.8162004,0.7384165742681693,8,0.5671641791044776,c1ccccc1~c1ccccc1
CHEMBL1078691~CHEMBL1093088,1.6556118,0.5277215,0.6381425343895976,9,0.4492753623188406,CCc1ccc(O)c(CC)c1CC~FCc1ccc(CCn2cncn2)c(CF)c1CF
CHEMBL1093088~CHEMBL1078691,1.6556118,0.5277215,0.6381425343895976,9,0.4492753623188406,CCc1ccc(O)c(CC)c1CC~FCc1ccc(CCn2cncn2)c(CF)c1CF
CHEMBL1088740~CHEMBL1084678,3.458329,1.8162004,0.8219463801812527,14,0.4714285714285714,c1ccccc1~c1ccccc1
CHEMBL1084678~CHEMBL1088740,3.458329,1.8162004,0.8219463801812527,14,0.4714285714285714,c1ccccc1~c1ccccc1
CHEMBL1088740~CHEMBL1078998,3.458329,1.8162004,0.7232684441695215,8,0.5714285714285714,c1ccccc1~c1ccccc1
CHEMBL1078998~CHEMBL1088740,3.458329,1.8162004,0.7232684441695215,8,0.5714285714285714,c1ccccc1~c1ccccc1
CHEMBL1088740~CHEMBL1085666,3.458329,1.8162004,0.7472618771701793,6,0.5289256198347108,c1ccccc1~c1ccccc1
CHEMBL1085666~CHEMBL1088740,3.458329,1.8162004,0.7472618771701793,6,0.5289256198347108,c1ccccc1~c1ccccc1
CHEMBL1088740~CHEMBL1082248,3.458329,1.8162004,0.5313850587772379,6,0.416,c1ccccc1~c1ccccc1
CHEMBL1082248~CHEMBL1088740,3.458329,1.8162004,0.5313850587772379,6,0.416,c1ccccc1~c1ccccc1
CHEMBL1088740~CHEMBL1083836,3.458329,1.8162004,0.878373397817265,7,0.5528455284552846,c1ccccc1~c1ccccc1
CHEMBL1083836~CHEMBL1088740,3.458329,1.8162004,0.878373397817265,7,0.5528455284552846,c1ccccc1~c1ccccc1
CHEMBL1088740~CHEMBL1082249,3.458329,1.8162004,0.8629813930878665,11,0.38848920863309355,c1ccccc1~c1ccccc1
CHEMBL1082249~CHEMBL1088740,3.458329,1.8162004,0.8629813930878665,11,0.38848920863309355,c1ccccc1~c1ccccc1
CHEMBL1088740~CHEMBL1096002,3.458329,1.8162004,0.23869985201295074,8,0.3969465648854962,c1ccccc1~c1ccccc1
CHEMBL1096002~CHEMBL1088740,3.458329,1.8162004,0.23869985201295074,8,0.3969465648854962,c1ccccc1~c1ccccc1
CHEMBL1088740~CHEMBL1083517,3.458329,1.8162004,0.9274758986005077,8,0.4375,c1ccccc1~c1ccccc1
CHEMBL1083517~CHEMBL1088740,3.458329,1.8162004,0.9274758986005077,8,0.4375,c1ccccc1~c1ccccc1
CHEMBL1088740~CHEMBL1089056,0.55980337,0.31424356,0.7321698434436298,3,0.8103448275862069,c1ccccc1~CCc1cccc(CC)c1CC
CHEMBL1089056~CHEMBL1088740,0.55980337,0.31424356,0.7321698434436298,3,0.8103448275862069,c1ccccc1~CCc1cccc(CC)c1CC
CHEMBL1088740~CHEMBL1084677,3.458329,1.8162004,0.13904938432712688,13,0.4892086330935252,c1ccccc1~c1ccccc1
CHEMBL1084677~CHEMBL1088740,3.458329,1.8162004,0.13904938432712688,13,0.4892086330935252,c1ccccc1~c1ccccc1
CHEMBL1088740~CHEMBL1084431,3.458329,1.8162004,0.5525919614558219,18,0.5,c1ccccc1~c1ccccc1
CHEMBL1084431~CHEMBL1088740,3.458329,1.8162004,0.5525919614558219,18,0.5,c1ccccc1~c1ccccc1
CHEMBL1088740~CHEMBL1077227,3.458329,1.8162004,0.16960747538830556,12,0.3492063492063492,c1ccccc1~c1ccccc1
CHEMBL1077227~CHEMBL1088740,3.458329,1.8162004,0.16960747538830556,12,0.3492063492063492,c1ccccc1~c1ccccc1
CHEMBL1088740~CHEMBL1085895,2.8135884,1.2972019,0.33279300733556394,12,0.45714285714285713,c1ccccc1~O=C(NCCCO)NCCc1ccc(CF)c(CF)c1CF
CHEMBL1085895~CHEMBL1088740,2.8135884,1.2972019,0.33279300733556394,12,0.45714285714285713,c1ccccc1~O=C(NCCCO)NCCc1ccc(CF)c(CF)c1CF
CHEMBL1088740~CHEMBL1089393,0.057593465,0.02888358,0.25429526413765435,1,0.8070175438596491,Cc1ccccc1~Clc1ccccc1
CHEMBL1089393~CHEMBL1088740,0.057593465,0.02888358,0.25429526413765435,1,0.8070175438596491,Cc1ccccc1~Clc1ccccc1
CHEMBL1088740~CHEMBL1078774,0.85017765,0.43838233,0.19736971353061028,5,0.6178861788617886,c1ccccc1~CCc1cc(F)c(O)c(CC)c1CC
